game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
661692,open-meteo-historical-forecast,2022-06-26T18:00,21.5,47,991.6,6.98,297,0.0,6.827,-1.451,open
661693,open-meteo-historical-forecast,2022-06-07T23:00,20.9,47,983.3,1.5,323,0.0,1.455,0.363,open
661694,open-meteo-historical-forecast,2022-05-12T20:00,26.7,63,979.9,6.05,82,0.0,-4.126,4.425,open
661695,open-meteo-historical-forecast,2022-05-14T23:00,23.2,35,982.6,6.01,273,0.0,4.862,-3.533,open
661696,open-meteo-historical-forecast,2022-05-10T23:00,26.3,31,985.6,3.35,17,0.0,1.255,3.106,open
661697,open-meteo-historical-forecast,2022-06-09T23:00,25.7,27,983.7,3.0,307,0.0,2.998,-0.105,open
661698,open-meteo-historical-forecast,2022-05-14T00:00,23.8,37,982.2,4.21,242,0.0,1.645,-3.875,open
661699,open-meteo-historical-forecast,2022-05-24T23:00,20.0,33,990.6,4.18,107,0.0,-3.876,1.566,open
661700,open-meteo-historical-forecast,2022-05-08T18:00,14.6,75,975.9,5.33,130,0.0,-5.329,-0.093,open
661701,open-meteo-historical-forecast,2022-05-07T18:00,21.7,33,982.2,5.91,152,0.0,-5.44,-2.309,open
661702,open-meteo-historical-forecast,2022-05-11T23:00,23.7,75,982.9,7.13,59,0.0,-2.439,6.7,open
661703,open-meteo-historical-forecast,2022-08-27T19:00,21.4,61,1010.1,2.15,118,0.0,1.466,-1.572,retractable
661704,open-meteo-historical-forecast,2022-08-26T23:00,20.5,65,1004.0,4.63,327,0.0,-4.403,1.431,retractable
661705,open-meteo-historical-forecast,2022-08-17T19:00,27.2,54,1007.7,1.55,255,0.0,-0.0,1.55,retractable
661706,open-meteo-historical-forecast,2022-08-16T23:00,25.7,46,1008.6,2.01,297,0.0,-1.345,1.494,retractable
661707,open-meteo-historical-forecast,2022-08-15T23:00,25.7,39,1005.9,2.26,77,0.0,0.079,-2.259,retractable
661708,open-meteo-historical-forecast,2022-08-14T17:00,25.0,48,1006.8,4.64,83,0.0,0.646,-4.595,retractable
661709,open-meteo-historical-forecast,2022-08-13T19:00,24.4,42,1009.6,4.66,149,0.0,4.479,-1.284,retractable
661710,open-meteo-historical-forecast,2022-08-12T23:00,24.7,26,1010.1,3.75,318,0.0,-3.341,1.702,retractable
661711,open-meteo-historical-forecast,2022-07-31T16:00,24.8,68,1009.8,2.79,165,0.0,2.79,0.0,retractable
661712,open-meteo-historical-forecast,2022-07-30T19:00,22.0,69,1010.2,5.33,186,0.0,4.976,1.91,retractable
661713,open-meteo-historical-forecast,2022-07-29T23:00,27.0,35,1002.7,6.11,291,0.0,-3.591,4.943,retractable
661714,open-meteo-historical-forecast,2022-07-28T23:00,27.8,41,997.5,4.77,260,0.0,-0.416,4.752,retractable
661715,open-meteo-historical-forecast,2022-07-27T23:00,23.4,75,999.5,3.41,95,0.0,1.166,-3.204,retractable
661716,open-meteo-historical-forecast,2022-07-26T23:00,23.0,65,1004.1,1.25,61,0.0,-0.302,-1.213,retractable
661717,open-meteo-historical-forecast,2022-07-17T16:00,25.0,69,1005.1,4.66,67,0.0,-0.649,-4.615,retractable
661718,open-meteo-historical-forecast,2022-07-16T19:00,28.1,41,1006.8,3.1,105,0.0,1.55,-2.685,retractable
661719,open-meteo-historical-forecast,2022-07-15T23:00,22.7,65,1009.2,3.32,74,0.0,-0.058,-3.319,retractable
661720,open-meteo-historical-forecast,2022-07-14T23:00,24.0,49,1008.4,2.19,133,0.0,1.857,-1.161,retractable
661721,open-meteo-historical-forecast,2022-07-13T23:00,20.9,71,1004.4,4.49,328,0.0,-4.294,1.313,retractable
661722,open-meteo-historical-forecast,2022-07-12T23:00,25.6,51,997.4,6.11,302,0.0,-4.469,4.167,retractable
661723,open-meteo-historical-forecast,2022-07-03T17:00,22.4,56,1010.3,4.92,185,0.0,4.623,1.683,retractable
661724,open-meteo-historical-forecast,2022-07-02T16:00,23.0,55,1003.6,5.08,190,0.0,4.604,2.147,retractable
661725,open-meteo-historical-forecast,2022-07-01T19:00,26.1,74,1001.0,2.6,157,0.0,2.575,-0.362,retractable
661726,open-meteo-historical-forecast,2022-06-30T23:00,22.3,74,1005.9,3.14,68,0.0,-0.383,-3.117,retractable
661727,open-meteo-historical-forecast,2022-06-29T23:00,21.2,76,1011.5,0.92,167,0.0,0.919,0.032,retractable
661728,open-meteo-historical-forecast,2022-06-28T23:00,21.1,61,1010.4,4.91,176,0.0,4.82,0.937,retractable
661729,open-meteo-historical-forecast,2022-04-28T17:00,7.4,56,988.8,4.53,112,0.0,-4.332,1.324,open
661730,open-meteo-historical-forecast,2022-05-23T23:00,17.9,34,993.9,2.18,164,0.0,-1.786,-1.25,open
661731,open-meteo-historical-forecast,2022-05-29T18:00,24.3,72,968.6,7.92,143,0.0,-7.685,-1.916,open
661732,open-meteo-historical-forecast,2022-05-15T18:00,22.8,34,984.8,5.7,269,0.0,4.366,-3.664,open
661733,open-meteo-historical-forecast,2022-04-26T23:00,6.0,43,995.3,2.1,335,0.0,1.887,0.921,open
661734,open-meteo-historical-forecast,2022-04-13T17:00,3.2,88,971.4,6.2,249,0.4,3.1,-5.369,open
661735,open-meteo-historical-forecast,2022-10-02T17:00,13.8,45,1017.5,3.42,38,0.0,-2.058,-2.731,retractable
661736,open-meteo-historical-forecast,2022-10-01T19:00,17.9,56,1010.7,3.13,73,0.0,-0.109,-3.128,retractable
661737,open-meteo-historical-forecast,2022-09-28T23:00,12.2,73,1017.3,3.22,330,0.0,-3.11,0.833,retractable
661738,open-meteo-historical-forecast,2022-04-10T18:00,14.4,30,970.0,6.66,98,0.0,-5.709,3.43,open
661739,open-meteo-historical-forecast,2022-04-27T23:00,10.5,38,991.5,4.71,102,0.0,-4.197,2.138,open
661740,open-meteo-historical-forecast,2022-06-27T23:00,19.2,51,1008.5,5.46,294,0.0,-3.436,4.243,retractable
661741,open-meteo-historical-forecast,2022-06-19T17:00,21.7,24,1012.5,5.17,311,0.0,-4.286,2.891,retractable
661742,open-meteo-historical-forecast,2022-06-17T23:00,23.2,44,996.4,9.92,285,0.0,-4.96,8.591,retractable
661743,open-meteo-historical-forecast,2022-06-16T19:00,30.7,65,998.1,4.85,238,0.0,1.418,4.638,retractable
661744,open-meteo-historical-forecast,2022-06-15T23:00,23.0,69,1003.1,6.31,61,0.0,-1.527,-6.123,retractable
661745,open-meteo-historical-forecast,2022-06-14T23:00,23.7,48,1005.4,0.81,83,0.0,0.113,-0.802,retractable
661746,open-meteo-historical-forecast,2022-06-13T23:00,19.9,49,1005.0,1.49,160,0.0,1.484,-0.13,retractable
661747,open-meteo-historical-forecast,2022-06-05T17:00,22.2,45,1004.8,3.91,184,0.0,3.697,1.273,retractable
661748,open-meteo-historical-forecast,2022-06-18T19:00,18.9,40,1006.9,8.04,322,0.0,-7.401,3.141,retractable
661749,open-meteo-historical-forecast,2022-06-04T19:00,21.5,29,1005.0,6.17,287,0.0,-3.27,5.232,retractable
661750,open-meteo-historical-forecast,2022-04-08T20:00,7.3,44,981.5,5.14,333,0.0,4.696,2.091,open
661751,open-meteo-historical-forecast,2022-09-30T23:00,12.6,65,1013.2,1.82,99,0.0,0.74,-1.663,retractable
661752,open-meteo-historical-forecast,2022-04-23T20:00,19.9,65,968.1,7.61,155,0.0,-6.84,-3.336,open
661753,open-meteo-historical-forecast,2022-04-12T23:00,9.4,62,969.4,5.74,97,0.0,-4.868,3.042,open
661754,open-meteo-historical-forecast,2022-04-11T23:00,13.5,38,979.6,5.62,265,0.0,4.043,-3.904,open
661755,open-meteo-historical-forecast,2022-04-23T00:00,10.0,90,978.9,5.98,128,0.0,-5.979,0.104,open
661756,open-meteo-historical-forecast,2022-04-09T18:00,11.0,24,981.7,0.67,243,0.0,0.273,-0.612,open
661757,open-meteo-historical-forecast,2022-04-27T23:00,2.6,55,1011.9,5.73,313,0.0,-4.859,3.036,retractable
661758,open-meteo-historical-forecast,2022-04-26T23:00,8.2,73,1007.8,2.79,291,0.0,-1.64,2.257,retractable
661759,open-meteo-historical-forecast,2022-04-16T19:00,6.3,67,1002.5,2.02,189,0.0,1.845,0.822,retractable
661760,open-meteo-historical-forecast,2022-04-25T23:00,13.3,90,1003.6,5.39,329,0.0,-5.181,1.486,retractable
661761,open-meteo-historical-forecast,2022-06-03T23:00,19.4,56,999.6,3.06,191,0.0,2.75,1.341,retractable
661762,open-meteo-historical-forecast,2022-06-02T19:00,19.8,51,998.5,1.84,202,0.0,1.469,1.107,retractable
661763,open-meteo-historical-forecast,2022-05-22T17:00,12.3,82,1007.7,6.21,327,0.0,-5.906,1.919,retractable
661764,open-meteo-historical-forecast,2022-06-01T23:00,22.5,73,999.2,4.43,342,0.0,-4.424,0.232,retractable
661765,open-meteo-historical-forecast,2022-05-17T23:00,15.6,46,1003.7,5.85,290,0.0,-3.355,4.792,retractable
661766,open-meteo-historical-forecast,2022-05-20T23:00,21.1,80,993.1,3.11,132,0.0,2.608,-1.694,retractable
661767,open-meteo-historical-forecast,2022-05-18T23:00,10.7,56,1001.1,4.02,63,0.0,-0.836,-3.932,retractable
661768,open-meteo-historical-forecast,2022-09-26T23:00,13.1,85,989.9,5.62,219,3.6,3.303,4.547,retractable
661769,open-meteo-historical-forecast,2022-09-17T19:00,21.7,86,1009.2,2.82,73,0.0,-0.098,-2.818,retractable
661770,open-meteo-historical-forecast,2022-09-14T23:00,19.8,53,1008.0,4.96,332,0.0,-4.833,1.116,retractable
661771,open-meteo-historical-forecast,2022-05-26T23:00,15.2,68,981.0,3.07,19,0.0,1.05,2.885,open
661772,open-meteo-historical-forecast,2022-05-25T17:00,10.8,92,983.7,4.83,50,0.0,-0.922,4.741,open
661773,open-meteo-historical-forecast,2022-08-28T17:00,23.8,80,1008.0,2.47,104,0.0,1.197,-2.16,retractable
661774,open-meteo-historical-forecast,2022-05-28T18:00,25.9,49,972.0,5.32,185,0.0,-2.975,-4.41,open
661775,open-meteo-historical-forecast,2022-05-07T00:00,21.9,23,981.0,3.28,142,0.0,-3.196,-0.738,open
661776,open-meteo-historical-forecast,2022-09-16T23:00,17.2,90,1011.2,5.61,50,0.0,-2.371,-5.084,retractable
661777,open-meteo-historical-forecast,2022-05-28T00:00,23.8,42,980.1,2.71,176,0.0,-1.848,-1.982,open
661778,open-meteo-historical-forecast,2022-09-27T23:00,13.2,91,1001.4,1.8,273,0.4,-0.556,1.712,retractable
661779,open-meteo-historical-forecast,2022-08-31T23:00,22.9,51,997.4,5.02,247,0.0,0.699,4.971,retractable
661780,open-meteo-historical-forecast,2022-09-18T17:00,24.9,83,1003.6,4.33,173,0.0,4.288,0.603,retractable
661781,open-meteo-historical-forecast,2022-04-24T18:00,8.9,63,970.4,8.1,204,0.0,-2.096,-7.824,open
661782,open-meteo-historical-forecast,2022-04-08T23:00,6.6,71,991.5,3.33,147,0.0,3.167,-1.029,retractable
661783,open-meteo-historical-forecast,2022-09-22T00:00,33.1,28,992.5,1.8,180,0.0,1.559,-0.9,retractable
661784,open-meteo-historical-forecast,2022-08-28T18:00,34.4,49,989.5,4.5,177,0.0,3.774,-2.451,retractable
661785,open-meteo-historical-forecast,2022-08-27T23:00,35.2,39,987.1,2.13,131,0.0,0.406,-2.091,retractable
661786,open-meteo-historical-forecast,2022-08-27T00:00,34.3,36,991.8,2.38,105,0.0,-0.616,-2.299,retractable
661787,open-meteo-historical-forecast,2022-08-18T18:00,28.6,71,994.3,2.52,353,0.0,-2.013,1.517,retractable
661788,open-meteo-historical-forecast,2022-08-18T00:00,37.4,30,991.1,3.76,17,0.0,-3.664,0.846,retractable
661789,open-meteo-historical-forecast,2022-08-14T18:00,35.4,43,993.9,2.32,83,0.0,-1.396,-1.853,retractable
661790,open-meteo-historical-forecast,2022-08-13T23:00,36.3,35,993.2,3.57,72,0.0,-2.653,-2.389,retractable
661791,open-meteo-historical-forecast,2022-08-13T00:00,35.5,38,993.1,2.11,95,0.0,-0.892,-1.912,retractable
661792,open-meteo-historical-forecast,2022-04-15T23:00,11.6,54,998.8,7.17,230,0.0,3.03,6.498,retractable
661793,open-meteo-historical-forecast,2022-05-21T19:00,21.4,89,1002.7,2.77,244,0.0,0.529,2.719,retractable
661794,open-meteo-historical-forecast,2022-05-16T23:00,16.4,60,995.4,4.65,335,0.0,-4.579,0.807,retractable
661795,open-meteo-historical-forecast,2022-05-04T23:00,14.2,60,1008.8,4.22,329,0.0,-4.057,1.163,retractable
661796,open-meteo-historical-forecast,2022-05-03T23:00,9.0,98,1001.8,7.93,48,0.4,-3.6,-7.066,retractable
661797,open-meteo-historical-forecast,2022-05-31T23:00,29.4,44,1002.0,4.18,228,0.0,1.898,3.724,retractable
661798,open-meteo-historical-forecast,2022-09-13T23:00,19.1,73,999.5,3.83,200,0.0,3.137,2.197,retractable
661799,open-meteo-historical-forecast,2022-09-12T23:00,22.2,70,997.5,2.4,253,0.0,0.084,2.399,retractable
661800,open-meteo-historical-forecast,2022-08-30T23:00,23.0,67,995.8,4.2,258,0.0,-0.22,4.194,retractable
661801,open-meteo-historical-forecast,2022-08-29T23:00,24.9,80,999.2,6.36,204,0.0,4.943,4.002,retractable
661802,open-meteo-historical-forecast,2022-04-10T17:00,5.9,56,1003.2,6.28,307,0.0,-4.949,3.866,retractable
661803,open-meteo-historical-forecast,2022-04-09T19:00,7.2,81,994.1,4.26,219,0.0,2.504,3.446,retractable
661804,open-meteo-historical-forecast,2022-04-17T17:00,7.1,42,1016.0,4.7,333,0.0,-4.597,0.977,retractable
661805,open-meteo-historical-forecast,2022-09-24T23:00,34.5,26,992.0,3.51,175,0.0,2.875,-2.013,retractable
661806,open-meteo-historical-forecast,2022-09-22T18:00,34.4,36,995.8,0.91,6,0.0,-0.831,0.37,retractable
661807,open-meteo-historical-forecast,2022-09-24T00:00,34.5,27,992.0,2.63,171,0.0,2.044,-1.655,retractable
661808,open-meteo-historical-forecast,2022-07-10T18:00,36.7,39,994.1,2.79,15,0.0,-2.695,0.722,retractable
661809,open-meteo-historical-forecast,2022-07-16T20:00,37.3,39,993.5,2.34,160,0.0,1.504,-1.793,retractable
661810,open-meteo-historical-forecast,2022-07-16T00:00,35.8,37,993.9,4.16,117,0.0,-0.218,-4.154,retractable
661811,open-meteo-historical-forecast,2022-07-15T00:00,33.9,35,994.1,2.33,115,0.0,-0.203,-2.321,retractable
661812,open-meteo-historical-forecast,2022-07-14T00:00,39.6,29,991.3,2.2,90,0.0,-1.1,-1.905,retractable
661813,open-meteo-historical-forecast,2022-07-13T00:00,39.0,25,989.8,4.16,63,0.0,-3.489,-2.266,retractable
661814,open-meteo-historical-forecast,2022-07-12T00:00,38.6,22,987.8,3.96,45,0.0,-3.825,-1.025,retractable
661815,open-meteo-historical-forecast,2022-08-06T23:00,36.1,38,993.3,4.24,135,0.0,1.097,-4.096,retractable
661816,open-meteo-historical-forecast,2022-08-06T00:00,38.9,27,991.3,4.79,116,0.0,-0.334,-4.778,retractable
661817,open-meteo-historical-forecast,2022-08-05T00:00,38.5,25,989.7,4.16,153,0.0,2.266,-3.489,retractable
661818,open-meteo-historical-forecast,2022-08-03T18:00,35.8,44,990.9,4.4,180,0.0,3.811,-2.2,retractable
661819,open-meteo-historical-forecast,2022-08-03T00:00,38.8,27,990.0,5.08,170,0.0,3.892,-3.265,retractable
661820,open-meteo-historical-forecast,2022-08-02T00:00,37.7,30,993.3,4.08,126,0.0,0.426,-4.058,retractable
661821,open-meteo-historical-forecast,2022-07-17T18:00,38.2,33,992.4,2.0,217,0.0,1.985,0.244,retractable
661822,open-meteo-historical-forecast,2022-09-15T19:00,17.5,57,1014.5,3.83,165,0.0,3.83,0.0,retractable
661823,open-meteo-historical-forecast,2022-05-02T23:00,10.3,85,1007.1,2.44,199,0.0,2.023,1.364,retractable
661824,open-meteo-historical-forecast,2022-05-01T17:00,9.1,59,1004.1,8.04,55,0.0,-2.75,-7.555,retractable
661825,open-meteo-historical-forecast,2022-04-30T19:00,12.5,30,1012.0,2.83,148,0.0,2.706,-0.827,retractable
661826,open-meteo-historical-forecast,2022-04-29T23:00,10.6,42,1012.0,1.7,230,0.0,0.718,1.541,retractable
661827,open-meteo-historical-forecast,2022-04-28T19:00,11.0,25,1014.6,4.83,310,0.0,-3.957,2.77,retractable
661828,open-meteo-historical-forecast,2022-09-25T18:00,33.8,42,994.4,2.34,250,0.0,1.793,1.504,retractable
661829,open-meteo-historical-forecast,2022-09-15T00:00,29.6,35,993.7,3.26,108,0.0,-0.678,-3.189,retractable
661830,open-meteo-historical-forecast,2022-09-10T00:00,30.1,38,986.7,2.5,88,0.0,-1.325,-2.12,retractable
661831,open-meteo-historical-forecast,2022-08-31T18:00,30.7,64,996.8,2.0,180,0.0,1.732,-1.0,retractable
661832,open-meteo-historical-forecast,2022-08-31T00:00,26.9,82,994.3,3.67,197,0.0,3.576,-0.826,retractable
661833,open-meteo-historical-forecast,2022-08-17T00:00,38.1,26,990.2,3.35,170,0.0,2.566,-2.153,retractable
661834,open-meteo-historical-forecast,2022-08-16T00:00,36.6,30,990.5,2.88,160,0.0,1.851,-2.206,retractable
661835,open-meteo-historical-forecast,2022-08-07T18:00,35.5,40,997.7,4.23,173,0.0,3.378,-2.546,retractable
661836,open-meteo-historical-forecast,2022-07-02T22:00,28.1,33,1002.9,6.82,281,0.0,-2.99,6.13,retractable
661837,open-meteo-historical-forecast,2022-09-21T00:00,34.4,36,993.1,2.41,138,0.0,0.745,-2.292,retractable
661838,open-meteo-historical-forecast,2022-09-14T00:00,30.6,40,991.6,3.9,113,0.0,-0.475,-3.871,retractable
661839,open-meteo-historical-forecast,2022-09-11T18:00,26.1,61,1001.0,3.9,337,0.0,-2.347,3.115,retractable
661840,open-meteo-historical-forecast,2022-09-13T17:00,18.3,71,999.1,2.0,267,0.0,-0.416,1.956,retractable
661841,open-meteo-historical-forecast,2022-09-10T23:00,31.2,31,992.9,3.61,5,0.0,-3.272,1.526,retractable
661842,open-meteo-historical-forecast,2022-07-09T20:00,39.4,33,994.7,3.79,12,0.0,-3.605,1.171,retractable
661843,open-meteo-historical-forecast,2022-07-09T00:00,40.7,23,992.1,2.22,144,0.0,0.903,-2.028,retractable
661844,open-meteo-historical-forecast,2022-06-25T00:00,38.6,27,989.4,5.01,154,0.0,2.802,-4.153,retractable
661845,open-meteo-historical-forecast,2022-06-15T18:00,32.8,57,993.1,6.48,171,0.0,5.036,-4.078,retractable
661846,open-meteo-historical-forecast,2022-06-22T00:00,37.3,25,996.7,3.97,139,0.0,1.293,-3.754,retractable
661847,open-meteo-historical-forecast,2022-06-26T18:00,37.7,27,997.9,1.7,357,0.0,-1.426,0.926,retractable
661848,open-meteo-historical-forecast,2022-09-11T20:00,29.0,72,1014.0,3.5,270,0.0,0.0,3.5,open
661849,open-meteo-historical-forecast,2022-09-11T00:00,24.7,82,1009.3,4.65,205,0.0,4.214,1.965,open
661850,open-meteo-historical-forecast,2022-09-10T01:00,22.3,93,1000.4,2.87,209,18.0,2.51,1.391,open
661851,open-meteo-historical-forecast,2022-06-22T20:00,37.3,34,997.5,3.0,127,0.0,0.366,-2.978,retractable
661852,open-meteo-historical-forecast,2022-09-05T20:00,33.1,63,1013.5,2.34,130,0.0,0.0,0.0,dome
661853,open-meteo-historical-forecast,2022-09-04T17:00,32.3,61,1014.7,2.02,110,0.0,0.0,0.0,dome
661854,open-meteo-historical-forecast,2022-09-03T22:00,28.6,68,1014.2,2.05,317,0.0,0.0,0.0,dome
661855,open-meteo-historical-forecast,2022-09-02T23:00,27.6,84,1015.6,2.78,30,0.0,0.0,0.0,dome
661856,open-meteo-historical-forecast,2022-08-25T17:00,33.9,57,1015.6,1.42,141,0.0,0.0,0.0,dome
661857,open-meteo-historical-forecast,2022-08-24T23:00,25.0,90,1012.5,2.83,352,1.1,0.0,0.0,dome
661858,open-meteo-historical-forecast,2022-08-23T23:00,30.6,72,1010.8,2.34,320,0.0,0.0,0.0,dome
661859,open-meteo-historical-forecast,2022-08-22T23:00,32.0,61,1011.8,3.98,298,0.0,0.0,0.0,dome
661860,open-meteo-historical-forecast,2022-08-21T17:00,33.7,62,1017.8,2.84,100,0.0,0.0,0.0,dome
661861,open-meteo-historical-forecast,2022-08-20T20:00,35.0,55,1016.5,2.42,83,0.0,0.0,0.0,dome
661862,open-meteo-historical-forecast,2022-08-19T23:00,31.3,65,1014.4,3.13,263,0.0,0.0,0.0,dome
661863,open-meteo-historical-forecast,2022-08-18T23:00,29.2,73,1012.9,2.73,8,0.0,0.0,0.0,dome
661864,open-meteo-historical-forecast,2022-08-14T17:00,30.2,70,1014.2,1.04,17,0.0,0.0,0.0,dome
661865,open-meteo-historical-forecast,2022-08-13T20:00,33.0,48,1014.0,3.36,300,0.0,0.0,0.0,dome
661866,open-meteo-historical-forecast,2022-08-12T23:00,30.7,57,1014.0,3.54,262,0.0,0.0,0.0,dome
661867,open-meteo-historical-forecast,2022-08-03T16:00,32.4,64,1016.2,1.97,114,0.0,0.0,0.0,dome
661868,open-meteo-historical-forecast,2022-08-02T23:00,32.0,52,1015.6,2.38,292,0.0,0.0,0.0,dome
661869,open-meteo-historical-forecast,2022-07-31T17:00,32.9,63,1020.7,2.82,113,0.0,0.0,0.0,dome
661870,open-meteo-historical-forecast,2022-07-30T17:00,32.2,65,1020.2,1.87,106,0.0,0.0,0.0,dome
661871,open-meteo-historical-forecast,2022-07-29T23:00,32.5,55,1015.6,1.61,30,0.0,0.0,0.0,dome
661872,open-meteo-historical-forecast,2022-07-17T17:00,30.8,70,1015.5,4.24,195,0.0,0.0,0.0,dome
661873,open-meteo-historical-forecast,2022-07-16T20:00,32.7,55,1014.1,1.3,86,0.0,0.0,0.0,dome
661874,open-meteo-historical-forecast,2022-07-15T23:00,30.2,64,1015.6,2.31,288,0.0,0.0,0.0,dome
661875,open-meteo-historical-forecast,2022-07-14T23:00,28.3,62,1016.7,3.8,215,0.4,0.0,0.0,dome
661876,open-meteo-historical-forecast,2022-07-13T23:00,28.9,72,1016.1,2.15,112,0.0,0.0,0.0,dome
661877,open-meteo-historical-forecast,2022-07-12T23:00,31.2,66,1014.0,3.89,228,0.0,0.0,0.0,dome
661878,open-meteo-historical-forecast,2022-07-11T23:00,30.4,67,1011.4,5.1,222,0.0,0.0,0.0,dome
661879,open-meteo-historical-forecast,2022-06-29T16:00,31.7,63,1019.5,2.21,85,0.0,0.0,0.0,dome
661880,open-meteo-historical-forecast,2022-06-15T00:00,35.3,37,988.7,7.84,163,0.0,5.347,-5.734,retractable
661881,open-meteo-historical-forecast,2022-06-14T00:00,36.5,31,988.6,6.94,165,0.0,4.907,-4.907,retractable
661882,open-meteo-historical-forecast,2022-05-14T00:00,32.5,36,987.4,4.57,151,0.0,2.354,-3.917,retractable
661883,open-meteo-historical-forecast,2022-05-13T00:00,32.7,38,989.9,5.89,159,0.0,3.707,-4.577,retractable
661884,open-meteo-historical-forecast,2022-06-01T00:00,33.9,41,987.7,6.77,161,0.0,4.442,-5.109,retractable
661885,open-meteo-historical-forecast,2022-06-28T23:00,30.8,69,1014.8,2.69,239,0.0,0.0,0.0,dome
661886,open-meteo-historical-forecast,2022-06-26T17:00,32.0,63,1015.3,2.36,54,0.0,0.0,0.0,dome
661887,open-meteo-historical-forecast,2022-06-25T17:00,31.0,61,1015.6,0.54,112,0.0,0.0,0.0,dome
661888,open-meteo-historical-forecast,2022-06-24T23:00,28.0,78,1012.8,7.5,44,0.0,0.0,0.0,dome
661889,open-meteo-historical-forecast,2022-06-22T23:00,30.2,52,1012.8,2.62,263,0.0,0.0,0.0,dome
661890,open-meteo-historical-forecast,2022-06-21T23:00,31.5,42,1017.1,4.34,82,0.0,0.0,0.0,dome
661891,open-meteo-historical-forecast,2022-06-09T17:00,27.6,81,1015.7,2.62,252,0.0,0.0,0.0,dome
661892,open-meteo-historical-forecast,2022-06-08T23:00,29.3,64,1012.7,4.06,260,0.0,0.0,0.0,dome
661893,open-meteo-historical-forecast,2022-06-20T23:00,28.3,76,1018.1,5.22,94,0.0,0.0,0.0,dome
