event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
8ff5da23afcf64fc89e5563d1398aa11,717107,2023-08-06,2023-08-06T17:35:00Z,Baltimore Orioles,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
a02fb67382f05e2e1ca9ca24eb24508f,717113,2023-08-06,2023-08-06T17:35:00Z,Philadelphia Phillies,Kansas City Royals,3,3,6,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
348263816cfd1fa62e6afd54c7772ef7,717104,2023-08-06,2023-08-06T17:40:00Z,Cincinnati Reds,Washington Nationals,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
e69e398dc4c0f2b8026f05f7ebd1144a,717103,2023-08-06,2023-08-06T17:40:00Z,Detroit Tigers,Tampa Bay Rays,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
2056378aa339aeb7ed6b810eabff6594,717105,2023-08-06,2023-08-06T18:10:00Z,Milwaukee Brewers,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
86251c8487c5429ec9092036608991c8,717106,2023-08-06,2023-08-06T18:10:00Z,Minnesota Twins,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
8f14fe8cf520a1bee9d74eb43b5e1d98,717099,2023-08-06,2023-08-06T18:15:00Z,St. Louis Cardinals,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
ee7a3fb7c60778be19489f2ca04d190f,717098,2023-08-06,2023-08-06T18:20:00Z,Chicago Cubs,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
ae2567c6a7a9ce4a349658660aee7378,717102,2023-08-06,2023-08-06T18:35:00Z,Texas Rangers,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
b5e023252b27a3a418da088576c9301c,717100,2023-08-06,2023-08-06T20:07:00Z,Oakland Athletics,San Francisco Giants,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
d6bf1ac37d53222a5d3a18b8747f207f,717101,2023-08-06,2023-08-06T20:07:00Z,Los Angeles Angels,Seattle Mariners,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
3235aa254dafeb8ad602ba0ba23ad5ca,717093,2023-08-06,2023-08-06T23:10:00Z,San Diego Padres,Los Angeles Dodgers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
816fad8fc5b26c26b14abc39cb6e05aa,717094,2023-08-07,2023-08-07T20:10:00Z,San Diego Padres,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
3d9064b60d1cae3b821a76de05dbaf70,717091,2023-08-07,2023-08-07T22:40:00Z,Detroit Tigers,Minnesota Twins,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
b538b9164ca9dc2fc36a17c715d287bf,717097,2023-08-07,2023-08-07T22:40:00Z,Cincinnati Reds,Miami Marlins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
fb8e141481636c16da01a4a5f09f22fb,717095,2023-08-07,2023-08-07T23:05:00Z,Pittsburgh Pirates,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
03625620773e27fe8ec86897ce641c9c,717087,2023-08-07,2023-08-07T23:10:00Z,Cleveland Guardians,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
56f5861d4d711277666b95321e9affb1,717089,2023-08-07,2023-08-07T23:10:00Z,Boston Red Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
7a866f76bed81c53a69c43bd3ee53a27,717092,2023-08-07,2023-08-07T23:10:00Z,New York Mets,Chicago Cubs,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
611f6b98277a890092ac73df05067d62,717088,2023-08-07,2023-08-08T00:10:00Z,Chicago White Sox,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
8987dead9311d28a8a9644a86b803c8b,717086,2023-08-07,2023-08-08T00:10:00Z,Milwaukee Brewers,Colorado Rockies,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
46e779ca87d961b5c36fbb168de6027e,717090,2023-08-07,2023-08-08T01:38:00Z,Los Angeles Angels,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
529d77d779e67f43d646615dae27ce66,717081,2023-08-07,2023-08-08T01:40:00Z,Oakland Athletics,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
8bb28b3dd94f80bcfe6d12c8437bec14,717082,2023-08-08,2023-08-08T20:05:00Z,Philadelphia Phillies,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
5101db05dce055e0f3766622b76461fc,717085,2023-08-08,2023-08-08T22:40:00Z,Tampa Bay Rays,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
629244142f55fa21c87cf4b4d038b695,717083,2023-08-08,2023-08-08T22:40:00Z,Cincinnati Reds,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
9165f4f8f1956ed6e7aefaa7d568df9a,717076,2023-08-08,2023-08-08T22:40:00Z,Detroit Tigers,Minnesota Twins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
402a18551ec4c9ad1bf352bcd7b1ffb7,717084,2023-08-08,2023-08-08T23:05:00Z,Baltimore Orioles,Houston Astros,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
743d0524d095b50356c4fcca5667c124,717079,2023-08-08,2023-08-08T23:05:00Z,Pittsburgh Pirates,Atlanta Braves,3,1,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
27db524a36a344991eaefb99ab87d9ef,717080,2023-08-08,2023-08-08T23:10:00Z,New York Mets,Chicago Cubs,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
54a6f7f50dedce4e726945f1d303b510,717074,2023-08-08,2023-08-08T23:10:00Z,Cleveland Guardians,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
d4cfc1317e9e1569fde75bc0fe6291e4,717077,2023-08-08,2023-08-08T23:10:00Z,Boston Red Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
ee9ec31eb3df5bb916eedb9e9cc25538,717096,2023-08-08,2023-08-08T23:10:00Z,Philadelphia Phillies,Washington Nationals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
3e7aac17879b28b9a788e70fb526aa48,717078,2023-08-08,2023-08-09T00:10:00Z,Milwaukee Brewers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
cb1e500ff526144112a5b51cadbc603a,717075,2023-08-08,2023-08-09T00:10:00Z,Chicago White Sox,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
d34ca4e4dc615dcac3e0c7735c13c13c,717068,2023-08-08,2023-08-09T01:38:00Z,Los Angeles Angels,San Francisco Giants,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
a9e2a1155f09017f4a3f2fdfca835a32,717073,2023-08-08,2023-08-09T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
c36cf7cac071c738f565afc13bf94c44,717069,2023-08-08,2023-08-09T01:40:00Z,Oakland Athletics,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
d84bd3f045a93a224e2c8a109534cf5e,717072,2023-08-08,2023-08-09T01:40:00Z,Seattle Mariners,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
0b869c53fb6ae50c1a15131552d17070,717070,2023-08-09,2023-08-09T16:35:00Z,Cincinnati Reds,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
2027e867d484bfcc5abbb74677425eeb,717065,2023-08-09,2023-08-09T18:10:00Z,Milwaukee Brewers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
6a2e4ed9e62b7ef509e1a45ed37d59e8,717063,2023-08-09,2023-08-09T19:37:00Z,Oakland Athletics,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
2826b975900bee8d8de4df36a4cc5746,717061,2023-08-09,2023-08-09T22:40:00Z,Detroit Tigers,Minnesota Twins,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
3fb5443882a288e2efbc2de0e1a26453,717066,2023-08-09,2023-08-09T22:40:00Z,Philadelphia Phillies,Washington Nationals,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
dc89abefc3cf73454f66b680fab5fb3d,717064,2023-08-09,2023-08-09T22:40:00Z,Tampa Bay Rays,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
096841240c5d7349bf3253d8681d20b0,717058,2023-08-09,2023-08-09T23:05:00Z,Pittsburgh Pirates,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
8bbdffd635b3aef57ab13bfe440abdda,717067,2023-08-09,2023-08-09T23:05:00Z,Baltimore Orioles,Houston Astros,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
27271e529271b7905e82269ac346cf8b,717059,2023-08-09,2023-08-09T23:10:00Z,Boston Red Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
8573a9c3658fc729a8a71fe07beefe85,717060,2023-08-09,2023-08-09T23:10:00Z,Cleveland Guardians,Toronto Blue Jays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
c10f063d9157b09c535e14b2b46fba26,717062,2023-08-09,2023-08-09T23:10:00Z,New York Mets,Chicago Cubs,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
e8ab99f37c39f5cb986a97347fb7924f,717071,2023-08-09,2023-08-10T01:38:00Z,Los Angeles Angels,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
c1de311cef6b3e090bacff350d643110,717057,2023-08-09,2023-08-10T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
13650a25b662c5b5b2517d24dcbd275c,717056,2023-08-10,2023-08-10T16:35:00Z,Pittsburgh Pirates,Atlanta Braves,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
850bf451b752c74e1e422312759496ea,717053,2023-08-10,2023-08-10T16:35:00Z,Baltimore Orioles,Houston Astros,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
6a29c810ec2d3c512793e6ef734a5579,717050,2023-08-10,2023-08-10T17:10:00Z,Detroit Tigers,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
daba1616d5b76afb21db45164bc9dcef,717052,2023-08-10,2023-08-10T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
84af5ea1dbfc866e9561bb2b2d91c547,717048,2023-08-10,2023-08-10T22:40:00Z,Tampa Bay Rays,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
e879c3f1e4769e8c4eaf8e59f93ed9f2,717049,2023-08-10,2023-08-10T22:40:00Z,Philadelphia Phillies,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
1deb7c461a37354f3224f284ba2684fa,717051,2023-08-10,2023-08-10T23:10:00Z,Boston Red Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
7538490d5a28454457f0268b064856b5,717045,2023-08-10,2023-08-11T02:10:00Z,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
1f06ca9662d942979a22c92c5919604c,717047,2023-08-11,2023-08-11T22:40:00Z,Miami Marlins,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
4cb501a3ffbb5fa30f72272a85460bf6,717038,2023-08-11,2023-08-11T22:40:00Z,Tampa Bay Rays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
8f95a959ff712d99fd0800700a14b109,717043,2023-08-11,2023-08-11T23:05:00Z,Washington Nationals,Oakland Athletics,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
b6635caf6e71bd5f5259f54b2e8b0828,717046,2023-08-11,2023-08-11T23:05:00Z,Pittsburgh Pirates,Cincinnati Reds,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
52e6379a6b3796e37ceea12e33f74ab3,717041,2023-08-11,2023-08-11T23:07:00Z,Toronto Blue Jays,Chicago Cubs,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
728e948b18efa58b9307ad06f71ab206,717042,2023-08-11,2023-08-11T23:10:00Z,Boston Red Sox,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
d410fcb231a971748424cc763de30831,717040,2023-08-11,2023-08-11T23:10:00Z,New York Mets,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
832a18c29ff65ca18104a7cf034e7d4c,717037,2023-08-11,2023-08-12T00:10:00Z,Houston Astros,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
965425c89f0a194e2fbfb8d9a8df9463,717039,2023-08-11,2023-08-12T00:10:00Z,Kansas City Royals,St. Louis Cardinals,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
ce68f942d4a976b930092d60ac48547b,717036,2023-08-11,2023-08-12T00:10:00Z,Chicago White Sox,Milwaukee Brewers,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
0f50a439b342b5550b17edee4a310eea,717035,2023-08-11,2023-08-12T01:40:00Z,Arizona Diamondbacks,San Diego Padres,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
22332dcedc4a86b3579490cbc8cdb2be,717034,2023-08-11,2023-08-12T02:10:00Z,Seattle Mariners,Baltimore Orioles,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
8325ed6a26d2dc45c64e3c38939b74d8,717032,2023-08-11,2023-08-12T02:10:00Z,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
e9a09abd07f709b058d0a5b9d0f322d8,717031,2023-08-11,2023-08-12T02:15:00Z,San Francisco Giants,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
f374279209050064d7dfbf7519d3dc08,718371,2023-08-12,2023-08-12T17:10:00Z,New York Mets,Atlanta Braves,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
4bbf55bf0ffa8ad59ac1759698da0251,717026,2023-08-12,2023-08-12T19:07:00Z,Toronto Blue Jays,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
66c556c55a8e3ca2f2d6628f43504b91,717024,2023-08-12,2023-08-12T20:10:00Z,Tampa Bay Rays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
b526a87295ad387f8f585e27620b3970,717033,2023-08-12,2023-08-12T20:10:00Z,Boston Red Sox,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
f81e5f02293f7410ea4d352e7afe95d0,717025,2023-08-12,2023-08-12T20:10:00Z,Miami Marlins,New York Yankees,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
7df8cc13ebdc4a3b93e276e9bbe3b917,717028,2023-08-12,2023-08-12T22:05:00Z,Philadelphia Phillies,Minnesota Twins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
bacdb9bc308d6addfdec45e629629c06,717030,2023-08-12,2023-08-12T23:05:00Z,Washington Nationals,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
f31529b02e419054477b2c39365a046d,717019,2023-08-12,2023-08-12T23:10:00Z,Kansas City Royals,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
78ad94ce4333540ac62b535496f75102,717022,2023-08-12,2023-08-12T23:15:00Z,Houston Astros,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
793273a5dc2a7c2dcefc1329f1806b95,717021,2023-08-12,2023-08-12T23:15:00Z,New York Mets,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
f13823972245ad82213e6ed4d76c50f6,717023,2023-08-12,2023-08-12T23:15:00Z,Chicago White Sox,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
eb23205869f0cca74d3041572d3c7e5c,717020,2023-08-12,2023-08-13T00:10:00Z,Arizona Diamondbacks,San Diego Padres,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
34544b09097d9d5936bf982a7e256b1c,717029,2023-08-12,2023-08-13T01:05:00Z,San Francisco Giants,Texas Rangers,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
d3896a8b0e80274bb762c7b2733ed93a,717017,2023-08-12,2023-08-13T01:10:00Z,Los Angeles Dodgers,Colorado Rockies,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
2ce5d4c60d23be009064e21a361be6c3,717018,2023-08-12,2023-08-13T01:40:00Z,Seattle Mariners,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
2a01f3e17f9de2ed3b558cf827ecef58,717014,2023-08-13,2023-08-13T16:05:00Z,Boston Red Sox,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
4923b16c75fc741d20471b6a9c78f7ed,717016,2023-08-13,2023-08-13T17:35:00Z,Washington Nationals,Oakland Athletics,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
f4a5d0f4b11999acc6e76eac90730cb5,717009,2023-08-13,2023-08-13T17:35:00Z,Philadelphia Phillies,Minnesota Twins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
7df10febe4c85fafbc37a30a6f159d4c,717012,2023-08-13,2023-08-13T17:37:00Z,Toronto Blue Jays,Chicago Cubs,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
67aa46dd7f2b57219d7258e8b039af12,717010,2023-08-13,2023-08-13T17:40:00Z,Tampa Bay Rays,Cleveland Guardians,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
f6e37662ae796771effc8038499fbe92,717011,2023-08-13,2023-08-13T17:40:00Z,Miami Marlins,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
364b578f81c0d50feaea6a9a73f808e6,717006,2023-08-13,2023-08-13T18:10:00Z,Chicago White Sox,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
59934628035537fc1ce1eef5e58b11d3,717004,2023-08-13,2023-08-13T18:10:00Z,Houston Astros,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
4bb8e282f3431e53e7fe6b4d21947a5a,717008,2023-08-13,2023-08-13T20:05:00Z,San Francisco Giants,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
840b5298d93a9b5ab4cb31365073920f,717005,2023-08-13,2023-08-13T20:10:00Z,Seattle Mariners,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
f76ffba4729c2c7f48d0454780f11516,717007,2023-08-13,2023-08-13T20:10:00Z,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
ff13222fa62967f1c1ed3a41e9bb7d25,717003,2023-08-13,2023-08-13T20:10:00Z,Arizona Diamondbacks,San Diego Padres,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
4d1ac0d9b27da08776d251c1bec6108f,717013,2023-08-13,2023-08-13T23:10:00Z,New York Mets,Atlanta Braves,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
a2d594e3bb8b6200f675e0f4e423aeeb,717000,2023-08-14,2023-08-14T22:40:00Z,Miami Marlins,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
8a250718f528c8f70f1a1cb91406e533,717001,2023-08-14,2023-08-14T23:20:00Z,Atlanta Braves,New York Yankees,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
d4df3968eb4310400b80b095ef821a6a,716995,2023-08-14,2023-08-14T23:45:00Z,St. Louis Cardinals,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
7c2c00a30fbcae3e22374a0e9f21ac86,716997,2023-08-14,2023-08-15T00:05:00Z,Texas Rangers,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
a6a584f4453431a2838c63ab3279760f,716994,2023-08-14,2023-08-15T00:10:00Z,Kansas City Royals,Seattle Mariners,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
ce692180de4ef126fe0bc45a0747f490,716999,2023-08-14,2023-08-15T01:45:00Z,San Francisco Giants,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
62db533fdc66879c06016600a15dcc00,716991,2023-08-15,2023-08-15T22:40:00Z,Miami Marlins,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
6e104c6643a09badaefa6be2a6f5ca2d,716992,2023-08-15,2023-08-15T22:40:00Z,Cincinnati Reds,Cleveland Guardians,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
ca8216bba24ee690407c25978a298054,716993,2023-08-15,2023-08-15T23:05:00Z,Washington Nationals,Boston Red Sox,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
5d375be4559e63b7f3c7a927cb10c68f,716990,2023-08-15,2023-08-15T23:07:00Z,Toronto Blue Jays,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
dc4890df94e7c10598017e488757c759,716988,2023-08-15,2023-08-15T23:10:00Z,New York Mets,Pittsburgh Pirates,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
930e53d6dabbff915b411fe2dcde4bfe,716987,2023-08-15,2023-08-15T23:20:00Z,Atlanta Braves,New York Yankees,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
e8944672085f00e068dcba7ccf1c9140,716983,2023-08-15,2023-08-15T23:40:00Z,Minnesota Twins,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
2938aeec6fbf0c1f8139610788952cfc,716985,2023-08-15,2023-08-16T00:05:00Z,Texas Rangers,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
c17368144ab88614067c3c829ce43928,716986,2023-08-15,2023-08-16T00:05:00Z,Chicago Cubs,Chicago White Sox,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
7e721afef03fa70a1b0a04a0fdbe70b1,716981,2023-08-15,2023-08-16T00:10:00Z,Kansas City Royals,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
5b8e260609cf671450546a4dbf2e80d1,716980,2023-08-15,2023-08-16T01:40:00Z,San Diego Padres,Baltimore Orioles,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
2075d6cddc9a36959b3d0e4d01cad461,716979,2023-08-15,2023-08-16T02:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
03ab70d192ef1b83af998d56ebca587b,716976,2023-08-16,2023-08-16T17:10:00Z,Minnesota Twins,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
8850a9eabb170029b258eb019381f129,716974,2023-08-16,2023-08-16T17:10:00Z,New York Mets,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
4705342e437acbc9e7d1e91692ec3deb,716977,2023-08-16,2023-08-16T19:10:00Z,Colorado Rockies,Arizona Diamondbacks,1,2,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
92bc66732b5cc57d304731c6499eeb25,716975,2023-08-16,2023-08-16T19:45:00Z,San Francisco Giants,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
405368d612293cef246d66fb0e59e2e5,716973,2023-08-16,2023-08-16T22:40:00Z,Cincinnati Reds,Cleveland Guardians,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
d7487366bc85a2641ec34fc61527e734,716972,2023-08-16,2023-08-16T22:40:00Z,Miami Marlins,Houston Astros,2,5,7,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
eb6652c9d39ca824968333b3261dfa94,716969,2023-08-16,2023-08-16T22:45:00Z,St. Louis Cardinals,Oakland Athletics,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
b9f8463ab6dd238ef1c10bd3416aa8f2,716982,2023-08-16,2023-08-16T23:05:00Z,Washington Nationals,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
