snapshot_id,captured_at,game_pk,game_date_utc,status,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,confirmed
68938c6a53d1bccc14ca,2026-09-01T21:44:59Z,823661,2026-09-01T23:40:00Z,Pre-Game,807712|686797|665019|680777|605137|663616|668904|701785|805805,805808|650402|693307|682985|701678|679529|703601|595879|807726,Luke Keaschall|Brooks Lee|Kody Clemens|Ryan Jeffers|Josh Bell|Trevor Larnach|Royce Lewis|Kaelen Culpepper|Walker Jenkins,Kevin McGonigle|Gleyber Torres|Dillon Dingler|Riley Greene|Hao-Yu Lee|Spencer Torkelson|Max Clark|Javier Báez|John Peck,1
8bf68264da06189bb0d4,2026-09-01T21:44:59Z,824070,2026-09-01T23:40:00Z,Pre-Game,695600|677951|695506|521692|686469|679845|668942|686555|664728,669065|665052|681715|805300|683357|672640|691788|688363|691594,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Nick Loftin|Josh Rojas|Isaac Collins|Kyle Isbel,Kyle Stowers|Griffin Conine|Heriberto Hernández|Jakob Marsee|Owen Caissie|Otto Lopez|Joe Mack|Graham Pauley|Javier Sanoja,1
7c070f457cdf2e1afe99,2026-09-01T21:44:59Z,824148,2026-09-02T00:10:00Z,Pre-Game,665161|670541|670623|514888|664774|572233|673237|666211|701358,803011|808959|678246|643217|695657|545341|671976|805367|691011,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|LaMonte Wade Jr.|Christian Walker|Yainer Diaz|Taylor Trammell|Cam Smith,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Colson Montgomery|Randal Grichuk|Tristan Peters|Chase Meidroth|Drew Romo,1
a3dcf170ff474b53473d,2026-09-01T21:44:59Z,824391,2026-09-01T22:40:00Z,Pre-Game,680757|800050|608070|666176|663993|682657|683953|672275|677587,703520|672386|665489|543807|664770|672960|665926|676391|664702,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Martínez|Travis Bazzana|Patrick Bailey|Brayan Rocchio,Brett Bateman|Alejandro Kirk|Vladimir Guerrero Jr.|George Springer|Nathan Lukes|Kazuma Okamoto|Andrés Giménez|Ernie Clement|Myles Straw,1
93be44fa5956b4285a41,2026-09-01T21:44:59Z,824472,2026-09-01T22:40:00Z,Pre-Game,699302|682829|701398|668709|680574|624431|682877|670770|695490,665487|669392|592518|664034|701538|593428|669720|666023|687749,Héctor Rodríguez|Elly De La Cruz|Sal Stewart|JJ Bleday|Matt McLain|Jose Trevino|Juan Brito|TJ Friedl|Edwin Arroyo,Fernando Tatis Jr.|Samad Taylor|Manny Machado|Ty France|Jackson Merrill|Xander Bogaerts|Austin Hays|Freddy Fermin|Jase Bowen,1
f751987abe5edd4882e7,2026-09-01T21:44:59Z,824633,2026-09-01T23:40:00Z,Pre-Game,691718|673548|608324|621438|663538|683737|608348|681230|807713,694192|668930|661388|641343|683734|592885|800325|687401|806198,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Tyrone Taylor|Nico Hoerner|Michael Busch|Carson Kelly|BJ Murray Jr.|Matt Shaw,Jackson Chourio|Brice Turang|William Contreras|Jake Bauers|Andrew Vaughn|Christian Yelich|Luis Lara|Joey Ortiz|Cooper Pratt,1
412f3960e1004adf3fb7,2026-09-01T21:44:59Z,824716,2026-09-01T22:45:00Z,Pre-Game,701350|681508|678882|677800|686765|702332|680776|596115|657136,668227|686527|677594|663728|647304|702284|703155|641487|801126,Roman Anthony|Mickey Gasper|Ceddanne Rafaela|Wilyer Abreu|Nick Sogard|Caleb Durbin|Jarren Duran|Trevor Story|Connor Wong,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Cal Raleigh|Josh Naylor|Cole Young|Lazaro Montes|J.P. Crawford|Brock Rodden,1
ea56b4caa89a54545358,2026-09-02T00:04:06Z,823908,2026-09-02T02:10:00Z,Pre-Game,660271|518692|605141|571970|669257|663656|669242|606192|690976,665877|671056|691023|676475|695491|699024|602104|695336|701675,Shohei Ohtani|Freddie Freeman|Mookie Betts|Max Muncy|Will Smith|Kyle Tucker|Tommy Edman|Teoscar Hernández|Alex Freeland,José Fermín|Iván Herrera|Jordan Walker|Alec Burleson|Joshua Báez|Leo Bernal|Ramón Urías|Thomas Saggese|Nathan Church,1
f5c382a38d7432d023a2,2026-09-02T00:04:06Z,823984,2026-09-02T01:38:00Z,Pre-Game,687263|545361|685133|687093|694208|695681|666139|672724|623168,700250|641355|671277|682987|665862|663757|641857|676609|669224,Zach Neto|Mike Trout|Wade Meckler|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Josh Lowe|Oswald Peraza|Tyler Heineman,Ben Rice|Cody Bellinger|Luis García Jr.|Spencer Jones|Jazz Chisholm Jr.|Trent Grisham|Ryan McMahon|José Caballero|Austin Wells,1
3f50a93689b7bdeb499b,2026-09-02T00:04:06Z,824313,2026-09-02T00:40:00Z,Pre-Game,664983|666160|696100|681198|694249|681393|664954|691182|691728,702616|624413|683002|687952|687637|694212|665750|681297|665966,Jake McCarthy|Mickey Moniak|Hunter Goodman|TJ Rumfield|Cole Carrigg|Connor Norby|Brett Sullivan|Adael Amador|Zac Veen,Jackson Holliday|Pete Alonso|Gunnar Henderson|Christian Encarnacion-Strand|Dylan Beavers|Samuel Basallo|Leody Taveras|Colton Cowser|Carlos Narváez,1
305e93cd5209da43145b,2026-09-02T00:04:06Z,825038,2026-09-02T01:40:00Z,Pre-Game,672695|682998|672515|606466|571448|545121|694374|691783|814439,656941|607208|547180|650333|664761|624641|681082|592663|656537,Geraldo Perdomo|Corbin Carroll|Gabriel Moreno|Ketel Marte|Nolan Arenado|Ildemaro Vargas|Tim Tawa|Jordan Lawlar|Ryan Waldschmidt,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Edmundo Sosa|Bryson Stott|J.T. Realmuto|Derek Hill,1
105df452773ca6d53a1f,2026-09-02T18:38:21Z,822851,2026-09-02T18:35:00Z,In Progress,677649|608369|694671|607043|669394|679822|553869|683227|643376,703607|680869|671732|641680|643446|683021|675961|661531|672016,Ezequiel Duran|Corey Seager|Wyatt Langford|Brandon Nimmo|Jake Burger|Justin Foscue|Elias Díaz|Cody Freeman|Danny Jansen,Henry Bolte|Zack Gelof|Lawrence Butler|Jonah Heim|Jeff McNeil|Michael Stefanic|Alika Williams|Brian Serven|Denzel Clarke,1
a8a109e9533a6a8c5ed4,2026-09-02T18:38:21Z,824312,2026-09-02T19:10:00Z,Pre-Game,664983|681393|696100|681198|694249|687597|691182|690022|678662,702616|624413|683002|673357|694212|691723|687637|677942|681297,Jake McCarthy|Connor Norby|Hunter Goodman|TJ Rumfield|Cole Carrigg|Jordan Beck|Adael Amador|Ryan Ritter|Ezequiel Tovar,Jackson Holliday|Pete Alonso|Gunnar Henderson|Luis Robert Jr.|Samuel Basallo|Coby Mayo|Dylan Beavers|Blaze Alexander|Colton Cowser,1
f4adf39a3d7241c8008f,2026-09-02T18:38:21Z,824717,2026-09-02T20:10:00Z,Pre-Game,701350|681508|678882|677800|686765|702332|680776|596115|657136,668227|686527|677594|647304|621493|702284|642215|641487|640902,Roman Anthony|Mickey Gasper|Ceddanne Rafaela|Wilyer Abreu|Nick Sogard|Caleb Durbin|Jarren Duran|Trevor Story|Connor Wong,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Taylor Ward|Cole Young|Weston Wilson|J.P. Crawford|Jhonny Pereda,1
c935d7f07e4125c18e29,2026-09-02T18:38:21Z,825037,2026-09-02T19:40:00Z,Pre-Game,663457|682998|672515|672695|571448|694374|543510|545121|691783,656941|607208|547180|650333|681082|669016|702222|592663|650559,Lars Nootbaar|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Nolan Arenado|Tim Tawa|James McCann|Ildemaro Vargas|Jordan Lawlar,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Bryson Stott|Brandon Marsh|Justin Crawford|J.T. Realmuto|Bryan De La Cruz,1
ab1429805e422476c786,2026-09-02T21:47:17Z,822931,2026-09-02T22:40:00Z,Pre-Game,650490|666018|691406|689414|802415|683748|656775|680700|670764,596019|665742|666182|701807|676724|543760|805999|683146|620443,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Victor Mesa Jr.|Cedric Mullins|Richie Palacios|Taylor Walls,Francisco Lindor|Juan Soto|Bo Bichette|Carson Benge|Jared Young|Marcus Semien|A.J. Ewing|Brett Baty|Luis Torrens,1
d7e317a9bbfaf5dda432,2026-09-02T21:47:17Z,823339,2026-09-02T22:40:00Z,Pre-Game,687462|664040|668804|693304|665833|699013|804668|663968|669707,687551|646240|805811|806367|808982|701852|801501|694376|683766,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Oneil Cruz|Esmerlyn Valdez|Rafael Flores Jr.|Jake Mangum|Jared Triolo,Drew Gilbert|Rafael Devers|Bryce Eldridge|Turner Hill|Jung Hoo Lee|Drew Cavanaugh|Nate Furman|Shay Whitcomb|Christian Koss,1
517b87a9058756800635,2026-09-02T21:47:17Z,823660,2026-09-02T23:40:00Z,Pre-Game,807712|686797|665019|680777|605137|663616|668904|701785|805805,805808|701678|690993|682985|680664|814430|703601|807726|656716,Luke Keaschall|Brooks Lee|Kody Clemens|Ryan Jeffers|Josh Bell|Trevor Larnach|Royce Lewis|Kaelen Culpepper|Walker Jenkins,Kevin McGonigle|Hao-Yu Lee|Colt Keith|Riley Greene|Eduardo Valencia|Brett Callahan|Max Clark|John Peck|Zach McKinstry,1
05dc89662316aedb10f5,2026-09-02T21:47:17Z,824068,2026-09-02T23:40:00Z,Pre-Game,695600|677951|695506|521692|686469|679845|686681|670231|664728,681715|672640|669065|682663|691594|805300|665923|691858|691788,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Nick Loftin|Michael Massey|John Rave|Kyle Isbel,Heriberto Hernández|Otto Lopez|Kyle Stowers|Agustín Ramírez|Javier Sanoja|Jakob Marsee|Esteury Ruiz|Jared Serna|Joe Mack,1
de1ae6ebfa014ec6fb17,2026-09-02T21:47:17Z,824147,2026-09-03T00:10:00Z,Pre-Game,665161|670541|670623|514888|662139|666211|701358|664774|543877,803011|808959|678246|643217|695731|695657|805367|671976|691011,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Taylor Trammell|Cam Smith|LaMonte Wade Jr.|Christian Vázquez,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,1
b7284172b28020510f9c,2026-09-02T21:47:17Z,824390,2026-09-02T22:40:00Z,Pre-Game,680757|800050|608070|666176|663993|682657|683953|672275|694197,703520|543807|665489|672386|672960|664770|676391|665926|664702,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Martínez|Travis Bazzana|Patrick Bailey|Angel Genao,Brett Bateman|George Springer|Vladimir Guerrero Jr.|Alejandro Kirk|Kazuma Okamoto|Nathan Lukes|Ernie Clement|Andrés Giménez|Myles Straw,1
5b7737854e2cfeeb65da,2026-09-02T21:47:17Z,824634,2026-09-02T23:40:00Z,Pre-Game,691718|673548|608324|683737|663538|664023|807713|621438|665804,694192|668930|683734|661388|641343|800325|596142|687401|806198,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Ian Happ|Matt Shaw|Tyrone Taylor|Miguel Amaya,Jackson Chourio|Brice Turang|Andrew Vaughn|William Contreras|Jake Bauers|Luis Lara|Gary Sánchez|Joey Ortiz|Cooper Pratt,1
76d641db4d6fe26c357e,2026-09-03T00:08:08Z,823906,2026-09-03T02:10:00Z,Pre-Game,660271|669242|605141|518692|500743|663656|606192|571970|676439,663494|671056|676475|691023|699024|669357|665877|701675|695336,Shohei Ohtani|Tommy Edman|Mookie Betts|Freddie Freeman|Miguel Rojas|Kyle Tucker|Teoscar Hernández|Max Muncy|Hunter Feduccia,Bryan Torres|Iván Herrera|Alec Burleson|Jordan Walker|Leo Bernal|Nolan Gorman|José Fermín|Nathan Church|Thomas Saggese,1
da46c632e118ccbbdda4,2026-09-03T00:08:08Z,823983,2026-09-03T01:38:00Z,Pre-Game,687263|545361|685133|687093|694208|695681|642350|672724|518595,502671|641355|671218|700250|642708|682987|676609|665862|645305,Zach Neto|Mike Trout|Wade Meckler|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Jose Siri|Oswald Peraza|Travis d'Arnaud,Paul Goldschmidt|Cody Bellinger|Heliot Ramos|Ben Rice|Amed Rosario|Spencer Jones|José Caballero|Jazz Chisholm Jr.|Ali Sánchez,1
c1f9eb010de1ee7b28b6,2026-09-03T21:42:35Z,822853,2026-09-04T00:05:00Z,Pre-Game,677649|608369|694671|607043|679822|669394|681351|683227|553869,650490|802415|691406|666018|676356|656775|622761|680700|663743,Ezequiel Duran|Corey Seager|Wyatt Langford|Brandon Nimmo|Justin Foscue|Jake Burger|Logan O'Hoppe|Cody Freeman|Elias Díaz,Yandy Díaz|Chandler Simpson|Junior Caminero|Jonathan Aranda|Jonny DeLuca|Cedric Mullins|Jorge Mateo|Richie Palacios|Nick Fortes,1
5252ab2f2bb01be61c0b,2026-09-03T21:42:35Z,824069,2026-09-03T23:40:00Z,Pre-Game,695600|677951|695506|521692|686469|686681|668942|686555|664728,681715|669065|672640|665052|691594|805300|682663|691788|688363,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Michael Massey|Josh Rojas|Isaac Collins|Kyle Isbel,Heriberto Hernández|Kyle Stowers|Otto Lopez|Griffin Conine|Javier Sanoja|Jakob Marsee|Agustín Ramírez|Joe Mack|Graham Pauley,1
49ee5b17ec045bbdc939,2026-09-03T21:42:35Z,824632,2026-09-03T23:15:00Z,Pre-Game,691718|673548|683737|608324|664023|663538|699393|624424|608348,694192|668930|661388|641343|683734|592885|669003|687401|666152,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Carson Kelly,Jackson Chourio|Brice Turang|William Contreras|Jake Bauers|Andrew Vaughn|Christian Yelich|Garrett Mitchell|Joey Ortiz|David Hamilton,1
6e8b9c31796b3c8d91b0,2026-09-03T21:42:35Z,824796,2026-09-03T23:15:00Z,Pre-Game,677942|691723|673357|624413|683002|687952|665750|687637|665966,701350|681508|668939|677800|686765|702332|680776|642201|643396,Blaze Alexander|Coby Mayo|Luis Robert Jr.|Pete Alonso|Gunnar Henderson|Christian Encarnacion-Strand|Leody Taveras|Dylan Beavers|Carlos Narváez,Roman Anthony|Mickey Gasper|Adley Rutschman|Wilyer Abreu|Nick Sogard|Caleb Durbin|Jarren Duran|Eli White|Isiah Kiner-Falefa,1
251248ec4aed680a89ea,2026-09-04T00:01:22Z,823095,2026-09-04T01:40:00Z,Pre-Game,668227|686527|677594|663728|647304|702284|703155|641487|801126,703607|680869|671732|641680|643446|683021|661531|675961|691777,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Cal Raleigh|Josh Naylor|Cole Young|Lazaro Montes|J.P. Crawford|Brock Rodden,Henry Bolte|Zack Gelof|Lawrence Butler|Jonah Heim|Jeff McNeil|Michael Stefanic|Brian Serven|Alika Williams|Max Muncy,1
e7d75a83c7dc7610b4a1,2026-09-04T00:01:22Z,823907,2026-09-04T02:10:00Z,Pre-Game,669242|605141|606192|518692|669257|500743|663656|669743|571771,665877|671056|691023|695491|699024|602104|695336|701675|686780,Tommy Edman|Mookie Betts|Teoscar Hernández|Freddie Freeman|Will Smith|Miguel Rojas|Kyle Tucker|Alex Call|Enrique Hernández,José Fermín|Iván Herrera|Jordan Walker|Joshua Báez|Leo Bernal|Ramón Urías|Thomas Saggese|Nathan Church|Pedro Pagés,1
d9492f465c6b9bce9d74,2026-09-04T18:21:37Z,824424,2026-09-04T18:10:00Z,Delayed Start: Rain,680757|800050|608070|666176|663993|694197|683953|672275|677587,650402|805808|701678|693307|682985|701162|679529|703601|595879,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Genao|Travis Bazzana|Patrick Bailey|Brayan Rocchio,Gleyber Torres|Kevin McGonigle|Hao-Yu Lee|Dillon Dingler|Riley Greene|Ben Malgeri|Spencer Torkelson|Max Clark|Javier Báez,1
28e1a4befcf76166e47c,2026-09-04T21:25:13Z,823338,2026-09-04T22:45:00Z,Pre-Game,687462|664040|668804|693304|665833|804606|663968|694378|680779,687263|545361|685133|687093|694208|695681|642350|624428|672724,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Oneil Cruz|Konnor Griffin|Jake Mangum|Jacob Gonzalez|Henry Davis,Zach Neto|Mike Trout|Wade Meckler|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Jose Siri|Adam Frazier|Oswald Peraza,1
745e0cc1ab85062cd9c3,2026-09-04T21:25:13Z,823418,2026-09-04T22:40:00Z,Pre-Game,656941|607208|547180|650333|664761|624641|681082|592663|656537,660670|686948|645277|621566|657041|643289|669221|663586|673490,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Edmundo Sosa|Bryson Stott|J.T. Realmuto|Derek Hill,Ronald Acuña Jr.|Drake Baldwin|Ozzie Albies|Matt Olson|Lane Thomas|Mauricio Dubón|Sean Murphy|Austin Riley|Ha-Seong Kim,1
28477ee469c6b65a01c6,2026-09-04T21:25:13Z,823579,2026-09-04T23:10:00Z,Pre-Game,596019|665742|666182|668901|701807|543760|666624|682626|703492,687551|646240|805811|806367|808982|701852|678545|801501|683766,Francisco Lindor|Juan Soto|Bo Bichette|Mark Vientos|Carson Benge|Marcus Semien|Christopher Morel|Francisco Alvarez|Nick Morabito,Drew Gilbert|Rafael Devers|Bryce Eldridge|Turner Hill|Jung Hoo Lee|Drew Cavanaugh|Osleivis Basabe|Nate Furman|Christian Koss,1
6c72c62bc705dd4f3436,2026-09-04T21:25:13Z,823824,2026-09-04T23:10:00Z,Pre-Game,681715|672640|665052|691594|682663|665923|691277|691858|640459,691718|673548|683737|608324|664023|663538|699393|624424|608348,Heriberto Hernández|Otto Lopez|Griffin Conine|Javier Sanoja|Agustín Ramírez|Esteury Ruiz|Deyvison De Los Santos|Jared Serna|Brian Navarreto,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Carson Kelly,1
3c9bb16fde38a3728d57,2026-09-04T21:25:13Z,824146,2026-09-05T00:10:00Z,Pre-Game,665161|670541|670623|514888|662139|572233|666211|673237|664774,672695|682998|672515|606466|663457|571448|596146|694374|814439,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|Taylor Trammell|Yainer Diaz|LaMonte Wade Jr.,Geraldo Perdomo|Corbin Carroll|Gabriel Moreno|Ketel Marte|Lars Nootbaar|Nolan Arenado|Max Kepler|Tim Tawa|Ryan Waldschmidt,1
58800e2916d1740d2cd9,2026-09-04T21:25:13Z,824471,2026-09-04T22:10:00Z,Pre-Game,667472|682829|701398|663886|553993|668709|680574|699302|695490,686217|641343|694192|592885|661388|668930|669003|806198|666152,Dane Myers|Elly De La Cruz|Sal Stewart|Tyler Stephenson|Eugenio Suárez|JJ Bleday|Matt McLain|Héctor Rodríguez|Edwin Arroyo,Sal Frelick|Jake Bauers|Jackson Chourio|Christian Yelich|William Contreras|Brice Turang|Garrett Mitchell|Cooper Pratt|David Hamilton,1
83d97e87adc2627de664,2026-09-04T21:25:13Z,824554,2026-09-04T23:40:00Z,Pre-Game,803011|678246|808959|643217|695657|695731|671976|805367|691019,807712|686797|665019|680777|605137|663616|668904|701785|805805,Sam Antonacci|Miguel Vargas|Munetaka Murakami|Andrew Benintendi|Colson Montgomery|Braden Montgomery|Tristan Peters|Chase Meidroth|Kyle Teel,Luke Keaschall|Brooks Lee|Kody Clemens|Ryan Jeffers|Josh Bell|Trevor Larnach|Royce Lewis|Kaelen Culpepper|Walker Jenkins,1
12a278dda2d7a7672260,2026-09-04T21:25:13Z,824797,2026-09-04T23:05:00Z,Pre-Game,677942|691723|673357|624413|683002|687952|702616|665966|665750,701350|681508|668939|677800|686765|702332|680776|596115|642201,Blaze Alexander|Coby Mayo|Luis Robert Jr.|Pete Alonso|Gunnar Henderson|Christian Encarnacion-Strand|Jackson Holliday|Carlos Narváez|Leody Taveras,Roman Anthony|Mickey Gasper|Adley Rutschman|Wilyer Abreu|Nick Sogard|Caleb Durbin|Jarren Duran|Trevor Story|Eli White,1
ce2f4918869a823c578b,2026-09-05T00:00:18Z,822852,2026-09-05T00:05:00Z,Warmup,592626|608369|694671|607043|677649|669394|694497|683227|553869,650490|666018|691406|689414|683748|802415|656775|680700|670764,Joc Pederson|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Jake Burger|Evan Carter|Cody Freeman|Elias Díaz,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Victor Mesa Jr.|Chandler Simpson|Cedric Mullins|Richie Palacios|Taylor Walls,1
3de9975a6759073d5f58,2026-09-05T00:00:18Z,823093,2026-09-05T02:10:00Z,Pre-Game,668227|686527|677594|663728|647304|702284|641487|703155|801126,703607|643446|680869|671732|666126|641680|691777|622268|675961,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Cal Raleigh|Josh Naylor|Cole Young|J.P. Crawford|Lazaro Montes|Brock Rodden,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Carlos Cortes|Jonah Heim|Max Muncy|Donovan Walton|Alika Williams,1
fcc9d8f270e483f9925b,2026-09-05T00:00:18Z,823256,2026-09-05T01:40:00Z,Pre-Game,665487|669392|592518|664034|701538|669720|593428|669134|630105,700250|641355|671277|682987|663757|665862|806146|641857|669224,Fernando Tatis Jr.|Samad Taylor|Manny Machado|Ty France|Jackson Merrill|Austin Hays|Xander Bogaerts|Luis Campusano|Jake Cronenworth,Ben Rice|Cody Bellinger|Luis García Jr.|Spencer Jones|Trent Grisham|Jazz Chisholm Jr.|George Lombard Jr.|Ryan McMahon|Austin Wells,1
8bfe76aa918d80df9191,2026-09-05T00:00:18Z,823905,2026-09-05T02:10:00Z,Pre-Game,669242|605141|606192|669257|571970|500743|669743|663656|571771,695578|665953|686611|682928|691781|691002|695670|696285|683083,Tommy Edman|Mookie Betts|Teoscar Hernández|Will Smith|Max Muncy|Miguel Rojas|Alex Call|Kyle Tucker|Enrique Hernández,James Wood|Andrés Chaparro|Dylan Crews|CJ Abrams|Brady House|Yohandy Morales|Harry Ford|Jacob Young|Nasim Nuñez,1
29919fc57e7f2f2dabb3,2026-09-05T00:00:18Z,824067,2026-09-05T00:10:00Z,Warmup,695600|677951|695506|521692|686469|679845|686681|686555|664728,703520|543807|665489|672386|672960|807727|676391|664770|664702,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Nick Loftin|Michael Massey|Isaac Collins|Kyle Isbel,Brett Bateman|George Springer|Vladimir Guerrero Jr.|Alejandro Kirk|Kazuma Okamoto|Charles McAdoo|Ernie Clement|Nathan Lukes|Myles Straw,1
e6e5ea5ee11a03490f08,2026-09-05T00:00:18Z,824311,2026-09-05T00:40:00Z,Pre-Game,664983|666160|696100|681198|694249|681393|687859|691182|691728,663494|671056|676475|691023|699024|695491|669357|695336|701675,Jake McCarthy|Mickey Moniak|Hunter Goodman|TJ Rumfield|Cole Carrigg|Connor Norby|Troy Johnston|Adael Amador|Zac Veen,Bryan Torres|Iván Herrera|Alec Burleson|Jordan Walker|Leo Bernal|Joshua Báez|Nolan Gorman|Thomas Saggese|Nathan Church,1
b26bb34a1ee35d9a2815,2026-09-05T17:18:58Z,823823,2026-09-05T20:10:00Z,Pre-Game,669065|681715|665052|672640|805300|683357|691788|688363|691594,691718|673548|683737|608324|664023|663538|699393|624424|665804,Kyle Stowers|Heriberto Hernández|Griffin Conine|Otto Lopez|Jakob Marsee|Owen Caissie|Joe Mack|Graham Pauley|Javier Sanoja,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Miguel Amaya,1
7516501290ba24c31250,2026-09-05T20:18:25Z,823257,2026-09-05T23:15:00Z,Pre-Game,665487|593428|592518|664034|701538|669134|666023|630105|669392,502671|641355|642708|700250|671218|806146|682987|676609|669224,Fernando Tatis Jr.|Xander Bogaerts|Manny Machado|Ty France|Jackson Merrill|Luis Campusano|Freddy Fermin|Jake Cronenworth|Samad Taylor,Paul Goldschmidt|Cody Bellinger|Amed Rosario|Ben Rice|Heliot Ramos|George Lombard Jr.|Spencer Jones|José Caballero|Austin Wells,1
9fb5eacf57e394c2653d,2026-09-05T20:18:25Z,823335,2026-09-05T22:40:00Z,Pre-Game,804606|699013|668804|665833|693304|804668|669707|663968|694377,687263|545361|685133|687093|694208|695681|666139|694203|624428,Konnor Griffin|Esmerlyn Valdez|Bryan Reynolds|Oneil Cruz|Nick Gonzales|Rafael Flores Jr.|Jared Triolo|Jake Mangum|Nick Yorke,Zach Neto|Mike Trout|Wade Meckler|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Josh Lowe|Denzer Guzman|Adam Frazier,1
58fbd2b64e866549dc86,2026-09-05T20:18:25Z,823419,2026-09-05T22:05:00Z,Pre-Game,656941|607208|547180|650333|664761|624641|592663|681082|656537,686948|660670|621566|671739|643289|645277|642086|663586|673490,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Edmundo Sosa|J.T. Realmuto|Bryson Stott|Derek Hill,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Mauricio Dubón|Ozzie Albies|Dominic Smith|Austin Riley|Ha-Seong Kim,1
4ddbe163c05de54b762d,2026-09-05T20:18:25Z,823577,2026-09-05T20:10:00Z,In Progress,596019|665742|666182|701807|676724|543760|805999|682626|683146,813841|646240|805811|678545|806367|668800|694376|687529|683766,Francisco Lindor|Juan Soto|Bo Bichette|Carson Benge|Jared Young|Marcus Semien|A.J. Ewing|Francisco Alvarez|Brett Baty,Jonah Cox|Rafael Devers|Bryce Eldridge|Osleivis Basabe|Turner Hill|Andrew Knizner|Shay Whitcomb|Grant McCray|Christian Koss,1
5db94f9b38b44524b22a,2026-09-05T20:18:25Z,824066,2026-09-05T23:10:00Z,Pre-Game,695600|677951|695506|521692|686469|686681|670231|668942|686555,703520|543807|665489|672386|664770|672960|665926|676391|664702,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Michael Massey|John Rave|Josh Rojas|Isaac Collins,Brett Bateman|George Springer|Vladimir Guerrero Jr.|Alejandro Kirk|Nathan Lukes|Kazuma Okamoto|Andrés Giménez|Ernie Clement|Myles Straw,1
7192a2249461eac19ebd,2026-09-05T20:18:25Z,824145,2026-09-05T23:15:00Z,Pre-Game,665161|670541|670623|514888|662139|572233|673237|666211|701358,663457|672695|672515|606466|682998|571448|596146|694374|814439,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|Yainer Diaz|Taylor Trammell|Cam Smith,Lars Nootbaar|Geraldo Perdomo|Gabriel Moreno|Ketel Marte|Corbin Carroll|Nolan Arenado|Max Kepler|Tim Tawa|Ryan Waldschmidt,1
