snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
1d2dca343ff6deda4a80,2026-08-13T16:06:09Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
f465e3eed18d4257b4d8,2026-08-13T16:06:09Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
b8cc23502988eccd5b91,2026-08-13T16:06:09Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
9534fc5e63bb158b5271,2026-08-13T16:06:09Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
3d3bc00c52cc68115ad7,2026-08-13T16:06:09Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
913c45113dcb90e9e2d6,2026-08-13T16:06:09Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
bce7100089a7d8a44f51,2026-08-13T16:06:09Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
30eb982f595a95e11321,2026-08-13T16:06:09Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
ebb5ebc82130c459e844,2026-08-13T16:06:09Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
76f41db207418c4417d1,2026-08-13T16:06:09Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
84a04321ed0cbc32d57c,2026-08-13T16:06:09Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
5ad38c01d83bf7820b63,2026-08-13T16:06:09Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,,,700241,Michael McGreevy
bd568a2b02b36cf0c5c1,2026-08-13T16:06:09Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,,
b65ac7d7a637b5f6a27f,2026-08-13T16:06:09Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
2d791d1d6a39dda4ba7b,2026-08-13T16:06:09Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
2767101328278c5cf642,2026-08-13T16:06:09Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
58120a2fe27dd64370b8,2026-08-13T16:06:09Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,,
cba8c922f2efa521a96b,2026-08-13T16:06:09Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
410f060c739fb376ebab,2026-08-13T16:06:09Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,,
5b55ea6aa4e1e09cdc41,2026-08-13T16:06:09Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
22e8fa9128ed5e6eccf1,2026-08-13T16:06:09Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,,
9dff2e8c3d460843be7a,2026-08-13T16:06:09Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
1fb8e6ddd72c1da65242,2026-08-13T16:06:09Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
53b4f78d0d041521ebf1,2026-08-13T16:06:09Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
85b5bbb269f8e9d98a39,2026-08-13T16:06:09Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
d69d858e15db6bf28451,2026-08-13T18:03:11Z,824238,2026-08-13,2026-08-13T17:10:00Z,In Progress,116,114,672456,Keider Montero,800048,Parker Messick
2a0356a999c1aa916689,2026-08-13T18:03:11Z,824561,2026-08-13,2026-08-13T17:10:00Z,In Progress,145,113,663436,Davis Martin,671096,Andrew Abbott
04c9d73d4665034ece84,2026-08-13T18:03:11Z,823829,2026-08-13,2026-08-13T17:10:00Z,In Progress,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
987557704abb7629d24f,2026-08-13T18:03:11Z,823508,2026-08-13,2026-08-13T17:35:00Z,In Progress,147,136,608331,Max Fried,669302,Logan Gilbert
f123a76fea9a95e9f723,2026-08-13T18:03:11Z,822776,2026-08-13,2026-08-13T19:07:00Z,Pre-Game,141,111,453286,Max Scherzer,801139,Payton Tolle
6a411e087965858fe019,2026-08-13T18:03:11Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
bbd0421c589c1e5b7eac,2026-08-13T18:03:11Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
a5aa84856c975b8a3a3d,2026-08-13T18:03:11Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
ca92e464efee43ce9986,2026-08-13T18:03:11Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
8c5e1d0cbad4c26cc921,2026-08-13T18:03:11Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
d3ebfa10d01335060284,2026-08-13T18:03:11Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
e0379364b60bcd6b6ee9,2026-08-13T18:03:11Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
157b631fc415c3b233f7,2026-08-13T18:03:11Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
2aa5494d821023942c0c,2026-08-13T18:03:11Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
ef1a2d1b5e3a5e7af462,2026-08-13T18:03:11Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
e85868a7d0624fc1d837,2026-08-13T18:03:11Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
34c451564a3651757531,2026-08-13T18:03:11Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
cc7a06f1230a3b6d63ec,2026-08-13T18:03:11Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
2e4fc5adff769396ee2c,2026-08-13T18:03:11Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
ffda5cd1646053823b81,2026-08-13T18:03:11Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
ffa3e8b0579e35598e83,2026-08-13T18:03:11Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
dde2f259c5dc2e3a122b,2026-08-13T18:03:11Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
2ac30a3e895c893a1c7f,2026-08-13T18:03:11Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
b04bc661a250bddf98b5,2026-08-13T18:03:11Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
15453b2bb5fe471ee9de,2026-08-13T18:03:11Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,,,700241,Michael McGreevy
0e45c319ddcc5fe6b05e,2026-08-13T18:03:11Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
3d0a1f321be73d54fc0a,2026-08-13T18:03:11Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
a8ad4ae1ed3c1d82f8b0,2026-08-13T18:03:11Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
a92d0ecb4e4e03a2216d,2026-08-13T18:03:11Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
d7e022698ba24576b358,2026-08-13T18:03:11Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
e5781c47da32f02b757a,2026-08-13T18:03:11Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
1f1192fdd00545d9db2b,2026-08-13T18:03:11Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
40aca98b44a52fb01677,2026-08-13T18:03:11Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
45b3718cacd21fd90bad,2026-08-13T18:03:11Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
fb3c0fd95388e5364aaf,2026-08-13T18:03:11Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
4a620f1e2c56b8ccf599,2026-08-13T18:03:11Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
787b20b91b1a6b98b814,2026-08-13T18:03:11Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
8f19ad157e63df4a9c48,2026-08-13T18:03:11Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
91d0d6c5876e338afed5,2026-08-13T19:17:21Z,824238,2026-08-13,2026-08-13T17:10:00Z,In Progress,116,114,672456,Keider Montero,800048,Parker Messick
883780e95a5249e8f9ad,2026-08-13T19:17:21Z,824561,2026-08-13,2026-08-13T17:10:00Z,In Progress,145,113,663436,Davis Martin,671096,Andrew Abbott
d84cd548aa32da69cf5c,2026-08-13T19:17:21Z,823829,2026-08-13,2026-08-13T17:10:00Z,In Progress,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
ddfcb301dab77d0541a9,2026-08-13T19:17:21Z,823508,2026-08-13,2026-08-13T17:35:00Z,In Progress,147,136,608331,Max Fried,669302,Logan Gilbert
9fe33e2ac76e8e7bf8c6,2026-08-13T19:17:21Z,822776,2026-08-13,2026-08-13T19:07:00Z,In Progress,141,111,453286,Max Scherzer,801139,Payton Tolle
01ad0170069469592c5b,2026-08-13T19:17:21Z,822696,2026-08-13,2026-08-13T20:05:00Z,Pre-Game,120,112,676917,Cade Cavalli,592332,Kevin Gausman
2e16415d0aa22de0688e,2026-08-13T19:17:21Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
b14fe8ff707dbc2f21ed,2026-08-13T19:17:21Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
71626982bd103f9eda65,2026-08-13T19:17:21Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
494e19581f60151f36f9,2026-08-13T19:17:21Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
7ce596a8b2c972d2e6b7,2026-08-13T19:17:21Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
798355aeb8dfcf6da213,2026-08-13T19:17:21Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
4572649f24bac6addce2,2026-08-13T19:17:21Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
63a07d4c323a582b6fe1,2026-08-13T19:17:21Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
92f869ab98b6e82c4843,2026-08-13T19:17:21Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
39bb439c02e00a251866,2026-08-13T19:17:21Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
ecb617bb0f168d6d823c,2026-08-13T19:17:21Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
6b67059a23e1678c90cf,2026-08-13T19:17:21Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
90803380b6d84f5b67dd,2026-08-13T19:17:21Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
1838f69046eeac38cbd5,2026-08-13T19:17:21Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
3ed769f38df589328626,2026-08-13T19:17:21Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
8a1cd3b9b946e6464dc8,2026-08-13T19:17:21Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
ac1b86d9a1f4102ae14c,2026-08-13T19:17:21Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
824959147692c52039f4,2026-08-13T19:17:21Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
f698e2706e4aaf163073,2026-08-13T19:17:21Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
086df889c2464479fdd2,2026-08-13T19:17:21Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
b0af43f1b9ff1db27872,2026-08-13T19:17:21Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
ec146e937af9f8a7d013,2026-08-13T19:17:21Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
bf672d0fd4dd5bfa6f0d,2026-08-13T19:17:21Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
676c5bf7d577801c237e,2026-08-13T19:17:21Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
9e035e7eb5ac1cab4e7d,2026-08-13T19:17:21Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
ee5407b455bf2c0f4e08,2026-08-13T19:17:21Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
1672f46fedca701da56a,2026-08-13T19:17:21Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
5cccf10ab77629bd14a6,2026-08-13T19:17:21Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
d5e5c94efb76674c4063,2026-08-13T19:17:21Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
9f511f5cb5beab2b76ac,2026-08-13T19:17:21Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
26c6e440d82666de50d7,2026-08-13T19:17:21Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
1aae43996d8071c41358,2026-08-13T19:17:21Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
1777892d37b32b0f1944,2026-08-13T20:56:15Z,824238,2026-08-13,2026-08-13T17:10:00Z,Final,116,114,672456,Keider Montero,800048,Parker Messick
ec5205612e0964beb7c9,2026-08-13T20:56:15Z,824561,2026-08-13,2026-08-13T17:10:00Z,Final,145,113,663436,Davis Martin,671096,Andrew Abbott
b85caff699e5005d403d,2026-08-13T20:56:15Z,823829,2026-08-13,2026-08-13T17:10:00Z,Final,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
f35d31e19326bc030d7e,2026-08-13T20:56:15Z,823508,2026-08-13,2026-08-13T17:35:00Z,Final,147,136,608331,Max Fried,669302,Logan Gilbert
5cd74157e66b08858783,2026-08-13T20:56:15Z,822776,2026-08-13,2026-08-13T19:07:00Z,In Progress,141,111,453286,Max Scherzer,801139,Payton Tolle
b28904d79428dda803f8,2026-08-13T20:56:15Z,822696,2026-08-13,2026-08-13T20:05:00Z,In Progress,120,112,676917,Cade Cavalli,592332,Kevin Gausman
3e5572a8f08512a54490,2026-08-13T20:56:15Z,823669,2026-08-13,2026-08-13T23:30:00Z,Pre-Game,142,143,671737,Taj Bradley,605400,Aaron Nola
43941a7a081d21e447ce,2026-08-13T20:56:15Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
37a4c8984a57298883bb,2026-08-13T20:56:15Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
50afea926f723b25a4b6,2026-08-13T20:56:15Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
325a7298add7762cb027,2026-08-13T20:56:15Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
09d7fc550d246228a15f,2026-08-13T20:56:15Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
8cde4bc05ac0b2af9956,2026-08-13T20:56:15Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
b150c1194868707f375f,2026-08-13T20:56:15Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
9bf0d4d8783c7d529a3d,2026-08-13T20:56:15Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
5950f3b150c283c2cc1c,2026-08-13T20:56:15Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
168bff4de7fd9f7d57eb,2026-08-13T20:56:15Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
ef0f94087f212f7ab00c,2026-08-13T20:56:15Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
5ae7b90ee66107373e7b,2026-08-13T20:56:15Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
b2142f413b90b57da6d1,2026-08-13T20:56:15Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
b8d26509674fbd0f197c,2026-08-13T20:56:15Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
ef77f4d5f5183e83b72b,2026-08-13T20:56:15Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
fc8c61730ee015d1bf12,2026-08-13T20:56:15Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
532262f7949cf967ab9e,2026-08-13T20:56:15Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
5a160a173036d23caf52,2026-08-13T20:56:15Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
e37432e897bcc68941fd,2026-08-13T20:56:15Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
469f1de11ab5e1b2c873,2026-08-13T20:56:15Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
229449b7ac4d0dfec122,2026-08-13T20:56:15Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
7ea3ff95ada3a0aa83bd,2026-08-13T20:56:15Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
8bdd51e366a499f50fa9,2026-08-13T20:56:15Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
80ef05f50970a208feaa,2026-08-13T20:56:15Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
cf69a85d220d3b98f8b5,2026-08-13T20:56:15Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
852a4d7cfd946324512c,2026-08-13T20:56:15Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
4aee217d36115bd5b735,2026-08-13T20:56:15Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
a3f1b6da47f0fba0bb16,2026-08-13T20:56:15Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
8c8011809c4bf4d7d4e8,2026-08-13T20:56:15Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
fb314d240cae1621b721,2026-08-13T20:56:15Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
68c534bee5abfed9d351,2026-08-13T20:56:15Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
49905b984acd3f98c5e9,2026-08-13T21:57:05Z,824238,2026-08-13,2026-08-13T17:10:00Z,Final,116,114,672456,Keider Montero,800048,Parker Messick
60e2c59ace974462f1b0,2026-08-13T21:57:05Z,824561,2026-08-13,2026-08-13T17:10:00Z,Final,145,113,663436,Davis Martin,671096,Andrew Abbott
db2cb2464b3bbda9e0dd,2026-08-13T21:57:05Z,823829,2026-08-13,2026-08-13T17:10:00Z,Final,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
489708a8e1dfb8da4d39,2026-08-13T21:57:05Z,823508,2026-08-13,2026-08-13T17:35:00Z,Final,147,136,608331,Max Fried,669302,Logan Gilbert
900e02ac57545362235c,2026-08-13T21:57:05Z,822776,2026-08-13,2026-08-13T19:07:00Z,Final,141,111,453286,Max Scherzer,801139,Payton Tolle
337d77cd876d216e1dd2,2026-08-13T21:57:05Z,822696,2026-08-13,2026-08-13T20:05:00Z,In Progress,120,112,676917,Cade Cavalli,592332,Kevin Gausman
ddde381f7fc9aa0e9d67,2026-08-13T21:57:05Z,823669,2026-08-13,2026-08-13T23:30:00Z,Pre-Game,142,143,671737,Taj Bradley,605400,Aaron Nola
b265ed201c1eb0da45cd,2026-08-13T21:57:05Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
c584cf4d37688b67281f,2026-08-13T21:57:05Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,808963,Roki Sasaki,675660,Shane Drohan
c8391a3709dd2681f076,2026-08-13T21:57:05Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
02717a951a10169cdbc3,2026-08-13T21:57:05Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
0f2f3e8b58fb5f8c47fd,2026-08-13T21:57:05Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
0d744e93c99b013b90e2,2026-08-13T21:57:05Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
a93e2db8c4bd02eba0b5,2026-08-13T21:57:05Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
7f0a3197b88b75791b59,2026-08-13T21:57:05Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
e246687036b482731d43,2026-08-13T21:57:05Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
14434b778cd3bc6f5988,2026-08-13T21:57:05Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
52865234e190f5ccb961,2026-08-13T21:57:05Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
276e4845f7493f2a201c,2026-08-13T21:57:05Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
2217725cea58bba7eb5d,2026-08-13T21:57:05Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
db6f2a497d5ebf2a5efe,2026-08-13T21:57:05Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
9fcb7d5d278acc3b3145,2026-08-13T21:57:05Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
47790082ff319fa113ab,2026-08-13T21:57:05Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
1e23e25b6fbc7ecb02a3,2026-08-13T21:57:05Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
cb6095e2881c7b496db7,2026-08-13T21:57:05Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
7a00549925f7eae4c48c,2026-08-13T21:57:05Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
1bf8f72b7e9e1386040e,2026-08-13T21:57:05Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
9a9326dcf0ed89f692ed,2026-08-13T21:57:05Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
c63893679a9f549880fd,2026-08-13T21:57:05Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
