snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
dd0efe48827cf9fe32ee,2026-08-16T02:08:31Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,,
75a1900ad1f25d93b507,2026-08-16T02:08:31Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,,,,
a092de94eb00bd6f10d9,2026-08-16T02:08:31Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,,,,
60bc4625f6f5fdebbaf8,2026-08-16T02:08:31Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,,
8742715005d372ed3de4,2026-08-16T02:08:31Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
1af4f230b4bbcfe42846,2026-08-16T02:08:31Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,,,,
8bce521671b2f2559967,2026-08-16T02:08:31Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,,,,
b76d50f695db77fec01e,2026-08-16T02:08:31Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,,
6a2c6c779ee2cc112b0c,2026-08-16T02:08:31Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
189984423780ae2a8c7a,2026-08-16T02:08:31Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
59e853279773ee70b892,2026-08-16T02:08:31Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
bd1e4a3f9230ef66cee0,2026-08-16T03:09:08Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
4d5ded9d4ed0fd0e520e,2026-08-16T03:09:08Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,669199,Lake Bachar,663776,Patrick Sandoval
b87cd36f8a1f9f9cad06,2026-08-16T03:09:08Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
664f4a4e9faa2aa5f995,2026-08-16T03:09:08Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
f3c7b9c227bdec444da4,2026-08-16T03:09:08Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
dc7c105ff2132964e9d2,2026-08-16T03:09:08Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
7ef8f753c6a14aefb21e,2026-08-16T03:09:08Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
2800413207d37166d066,2026-08-16T03:09:08Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
23ebae46038c7d793de6,2026-08-16T03:09:08Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
b10d09e851c814f44c39,2026-08-16T03:09:08Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
a58a2d115f8112eff466,2026-08-16T03:09:08Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
62e0136762929bbde2c1,2026-08-16T03:09:08Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
4643d2d9452e03648a14,2026-08-16T03:09:08Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
9cbd95c3539fa651f308,2026-08-16T03:09:08Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
425db58371d887ad2457,2026-08-16T03:09:08Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
efc5937f682354cc02f7,2026-08-16T03:09:08Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
ef1d14380961168c6823,2026-08-16T03:09:08Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
05888d6cbeed74056c13,2026-08-16T03:09:08Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
c43d1dea3050607d9592,2026-08-16T03:09:08Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
e8a81c55dfb023e3f687,2026-08-16T03:09:08Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
55ed7c03110e6087c107,2026-08-16T03:09:08Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
7146092b09304f1acba7,2026-08-16T03:09:08Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
40ffba1cc838424ce6f1,2026-08-16T03:09:08Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
25c7baedc9c8604f60ec,2026-08-16T03:09:08Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
a85806dd0e8854f95e31,2026-08-16T03:09:08Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
fd42b46f5971ebfe35a2,2026-08-16T03:09:08Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
34e48fca25823fce87a3,2026-08-16T03:09:08Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,,
95b3bd04e765f772027a,2026-08-16T03:09:08Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,,,,
1a1babbea9031afd2f2f,2026-08-16T03:09:08Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
e545773f3569c396ac52,2026-08-16T03:09:08Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
c55f3fc64ca060717adf,2026-08-16T03:09:08Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,,
827c3e33fca5f120498c,2026-08-16T03:09:08Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,,,,
36e81dd0ab80e649729b,2026-08-16T03:09:08Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,,,,
161bae688884edb06a75,2026-08-16T03:09:08Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,,
72cfe2d2fc3d352abea5,2026-08-16T03:09:08Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
fdb4df827ca07025a1a0,2026-08-16T03:09:08Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,,,,
3a4fee9186582628c713,2026-08-16T03:09:08Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,,,,
271df5fd61a409f8ea83,2026-08-16T03:09:08Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,,
5e7ba57c0e0f0724e59c,2026-08-16T03:09:08Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
5e6ea69ba029ecab6d63,2026-08-16T03:09:08Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
add225f449244cad168d,2026-08-16T03:09:08Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
4e7981461fed01dc3e85,2026-08-16T15:31:35Z,822940,2026-08-16,2026-08-16T16:15:00Z,Pre-Game,139,110,642547,Freddy Peralta,669432,Trevor Rogers
b132a0d257cbe899de20,2026-08-16T15:31:35Z,823344,2026-08-16,2026-08-16T17:35:00Z,Pre-Game,134,111,669199,Lake Bachar,663776,Patrick Sandoval
b4c317d1343c46c38d35,2026-08-16T15:31:35Z,824880,2026-08-16,2026-08-16T17:35:00Z,Pre-Game,144,109,693821,Bryce Elder,647336,Michael Soroka
f0b403dee58131b808cb,2026-08-16T15:31:35Z,822774,2026-08-16,2026-08-16T17:37:00Z,Pre-Game,141,147,656302,Dylan Cease,677960,Ryan Weathers
b19f88abc255894cece9,2026-08-16T15:31:35Z,823590,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,121,120,681035,Christian Scott,663623,Jake Irvin
4664b0c97bab9ba71fee,2026-08-16T15:31:35Z,824397,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,114,135,676440,Tanner Bibee,663554,Casey Mize
15a8f9731764e7925b18,2026-08-16T15:31:35Z,824236,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,116,145,623454,Drew Anderson,680732,Sean Burke
5bf91edf6170bb8dd3a3,2026-08-16T15:31:35Z,824477,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,113,146,666157,Nick Lodolo,691587,Eury Pérez
09e8a770cdad4c09c15b,2026-08-16T15:31:35Z,823670,2026-08-16,2026-08-16T18:10:00Z,Pre-Game,142,143,665152,Dean Kremer,691725,Andrew Painter
c501e90a08bbc96dec40,2026-08-16T15:31:35Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
5fcd4b0918ad7df31003,2026-08-16T15:31:35Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
f06eb8be6f2b95f13f55,2026-08-16T15:31:35Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
93e162c62ba33e110ed3,2026-08-16T15:31:35Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
6eb7ad81cf14fac62455,2026-08-16T15:31:35Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
3e1005c165ddaa198e2c,2026-08-16T15:31:35Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
9f21a0e79f320771a598,2026-08-16T15:31:35Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
4238a9bf41a0f592b98b,2026-08-16T15:31:35Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
c2198deb595a2c314289,2026-08-16T15:31:35Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
09f3b81b4435b80b4755,2026-08-16T15:31:35Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
d7c2a7a022de8b1abaf1,2026-08-16T15:31:35Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
93603e1d44ed438547f1,2026-08-16T15:31:35Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
a9e313860353d93ab2ef,2026-08-16T15:31:35Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
7a4384a71904faf7aa95,2026-08-16T15:31:35Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
4d0586838b78c41a2ad7,2026-08-16T15:31:35Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
9a18010c0b8b78ac3377,2026-08-16T15:31:35Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
7dee8106bc452614c74b,2026-08-16T15:31:35Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
dabdb8c7a9274c12f6db,2026-08-16T15:31:35Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,,
cabce243097d0d8b4504,2026-08-16T15:31:35Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,,,,
23eae2540c1d94940101,2026-08-16T15:31:35Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
411c13fbf43e9ff02381,2026-08-16T15:31:35Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
4f16e0ebd3ec4f9986ff,2026-08-16T15:31:35Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,,
d80a39f862d13094ebd3,2026-08-16T15:31:35Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,,,,
9a1720757a110654f2d9,2026-08-16T15:31:35Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,,,,
3997e8b13db5f39c6d38,2026-08-16T15:31:35Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,,
0b627ad3d4e0f26490e9,2026-08-16T15:31:35Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
215e9810ba53e7cac18b,2026-08-16T15:31:35Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,,,,
aad3dbe23a84a120b4b4,2026-08-16T15:31:35Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,,,,
3596500648505dee82f9,2026-08-16T15:31:35Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,,
16e4315cc33e1aa2e2ab,2026-08-16T15:31:35Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
a8851296aed27507325f,2026-08-16T15:31:35Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
c6dcc60590ca2ed78f56,2026-08-16T15:31:35Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
9f139bea7380c84015f4,2026-08-16T16:37:10Z,822940,2026-08-16,2026-08-16T16:15:00Z,In Progress,139,110,642547,Freddy Peralta,669432,Trevor Rogers
17256f6a22273f9fcee8,2026-08-16T16:37:10Z,823344,2026-08-16,2026-08-16T17:35:00Z,Pre-Game,134,111,669199,Lake Bachar,663776,Patrick Sandoval
ae983e123a65535e8925,2026-08-16T16:37:10Z,824880,2026-08-16,2026-08-16T17:35:00Z,Pre-Game,144,109,693821,Bryce Elder,647336,Michael Soroka
c6ff62e2f55412ce3f2f,2026-08-16T16:37:10Z,822774,2026-08-16,2026-08-16T17:37:00Z,Pre-Game,141,147,656302,Dylan Cease,677960,Ryan Weathers
5e96eea1d52b526cf706,2026-08-16T16:37:10Z,823590,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,121,120,681035,Christian Scott,663623,Jake Irvin
8669efce84d4464839b2,2026-08-16T16:37:10Z,824397,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,114,135,676440,Tanner Bibee,663554,Casey Mize
b18d0180c601ff4f5e6c,2026-08-16T16:37:10Z,824236,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,116,145,623454,Drew Anderson,680732,Sean Burke
0288409a603dfb154065,2026-08-16T16:37:10Z,824477,2026-08-16,2026-08-16T17:40:00Z,Pre-Game,113,146,666157,Nick Lodolo,691587,Eury Pérez
3eb709e8ed436d6565ac,2026-08-16T16:37:10Z,823670,2026-08-16,2026-08-16T18:10:00Z,Pre-Game,142,143,665152,Dean Kremer,691725,Andrew Painter
f71d869871ad2fd13fe1,2026-08-16T16:37:10Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
df87fd0ff06562be954b,2026-08-16T16:37:10Z,823182,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
34c7ec868f74702ee4f3,2026-08-16T16:37:10Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
cae60f7455107fcd8724,2026-08-16T16:37:10Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
9a1e1b6473a4f6ef65f8,2026-08-16T16:37:10Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
369ddf517af8f12bd599,2026-08-16T16:37:10Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
cd84b23922541915c3d7,2026-08-16T16:37:10Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
6f0528bce2e2e1d9eeb5,2026-08-16T16:37:10Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
61f3062da6ea744971fd,2026-08-16T16:37:10Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
ccf05868a8c0aa4b342d,2026-08-16T16:37:10Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,676083,Janson Junk
fea314fb18bc7bf2f70b,2026-08-16T16:37:10Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
be9258f984cf4ac911ad,2026-08-16T16:37:10Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,683352,Mitch Bratt
f80815009b3dace14533,2026-08-16T16:37:10Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,621111,Walker Buehler
5a8a8ed2b228d3534695,2026-08-16T16:37:10Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
a389ec01edc9c982454d,2026-08-16T16:37:10Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,641927,Bailey Ober,527048,Martín Pérez
93b008af4473097d5304,2026-08-16T16:37:10Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,622491,Luis Castillo
302514411d1a37f7434f,2026-08-16T16:37:10Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
02fe18a3a56c94bebde2,2026-08-16T16:37:10Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
d8b597b96f00fadff4a9,2026-08-16T16:37:10Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,,
f9067dedc52916c324d5,2026-08-16T16:37:10Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
2ce700ac3a388b9c2496,2026-08-16T16:37:10Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
083ccd0f88b5b7ac1417,2026-08-16T16:37:10Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,667755,José Soriano
15c1cc4f25e8f09e73fa,2026-08-16T16:37:10Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,,,,
5d18faa78ed76921b53d,2026-08-16T16:37:10Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
44c0161d18fd2c58cd9e,2026-08-16T16:37:10Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,592662,Robbie Ray
a5508d432b1880036863,2026-08-16T16:37:10Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
7ea8b07b71e912f1713b,2026-08-16T16:37:10Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
ec5bf5674a45505316f8,2026-08-16T16:37:10Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,,,,
a935b0ff6af18125de6c,2026-08-16T16:37:10Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,,
9857912abef2a7767b56,2026-08-16T16:37:10Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
91bd5fc4e37f27a9233b,2026-08-16T16:37:10Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
bd85bf465fabfc3e789f,2026-08-16T16:37:10Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
9d15d4e4b63f0023670a,2026-08-16T17:29:24Z,822940,2026-08-16,2026-08-16T16:15:00Z,In Progress,139,110,642547,Freddy Peralta,669432,Trevor Rogers
ec5920d85058dea7a3f0,2026-08-16T17:29:24Z,823344,2026-08-16,2026-08-16T17:35:00Z,Warmup,134,111,669199,Lake Bachar,663776,Patrick Sandoval
a288587207ee50d402a7,2026-08-16T17:29:24Z,824880,2026-08-16,2026-08-16T17:35:00Z,Warmup,144,109,693821,Bryce Elder,647336,Michael Soroka
7f626019521973257fac,2026-08-16T17:29:24Z,822774,2026-08-16,2026-08-16T17:37:00Z,Warmup,141,147,656302,Dylan Cease,677960,Ryan Weathers
ff41f0f6d16876b0178a,2026-08-16T17:29:24Z,823590,2026-08-16,2026-08-16T17:40:00Z,Warmup,121,120,681035,Christian Scott,663623,Jake Irvin
6cbb09710d883e01f695,2026-08-16T17:29:24Z,824397,2026-08-16,2026-08-16T17:40:00Z,Delayed Start,114,135,676440,Tanner Bibee,663554,Casey Mize
64482850f5a31eaa2da4,2026-08-16T17:29:24Z,824236,2026-08-16,2026-08-16T17:40:00Z,Warmup,116,145,623454,Drew Anderson,680732,Sean Burke
7ad3e84c2029b45b5734,2026-08-16T17:29:24Z,824477,2026-08-16,2026-08-16T17:40:00Z,Warmup,113,146,666157,Nick Lodolo,691587,Eury Pérez
a94ca1edb8344b3420f7,2026-08-16T17:29:24Z,823670,2026-08-16,2026-08-16T18:10:00Z,Pre-Game,142,143,665152,Dean Kremer,691725,Andrew Painter
dd435c4d6523b66eca2b,2026-08-16T17:29:24Z,824642,2026-08-16,2026-08-16T19:15:00Z,Pre-Game,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
22575c41482fc996b161,2026-08-16T17:29:24Z,823182,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
b47907ec8b8698b523db,2026-08-16T17:29:24Z,824965,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,133,140,682052,Jacob Lopez,674003,Cody Bradford
6c2c6fb8945297eb13a5,2026-08-16T17:29:24Z,823991,2026-08-16,2026-08-16T20:07:00Z,Pre-Game,108,118,696270,Ryan Johnson,702070,Noah Cameron
8ce7e11e44e88fab2566,2026-08-16T17:29:24Z,823912,2026-08-16,2026-08-16T20:10:00Z,Pre-Game,119,158,669373,Tarik Skubal,701656,Logan Henderson
af4feb0252c1312bc633,2026-08-16T17:29:24Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
08aa5e242447f919bef8,2026-08-16T17:29:24Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
0c380274fbaad774945d,2026-08-16T17:29:24Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
15584f1c91d2f40aafbc,2026-08-16T17:29:24Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
3aca380d0f13ae29fd7c,2026-08-16T17:29:24Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,650911,Cristopher Sánchez,676083,Janson Junk
0db88a9c0d15608a65ad,2026-08-16T17:29:24Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,664285,Framber Valdez
6c29e17a59156a3b4ab4,2026-08-16T17:29:24Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,683352,Mitch Bratt
c3995d00be961bb1a730,2026-08-16T17:29:24Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,621111,Walker Buehler
94968130b1ca851d87ca,2026-08-16T17:29:24Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
79a040eac0e1337d8ca5,2026-08-16T17:29:24Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,641927,Bailey Ober,527048,Martín Pérez
732bc69734cf4815523b,2026-08-16T17:29:24Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,622491,Luis Castillo
bffdff5832d220bb79c8,2026-08-16T17:29:24Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
e73ed015a141bbfb42b2,2026-08-16T17:29:24Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
ff2b4360f3c58ab46371,2026-08-16T17:29:24Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
53fe5b27f9dd4aca9e0f,2026-08-16T17:29:24Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
0b00a96638d18f97ac79,2026-08-16T17:29:24Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
ac8f2a202a732da783b7,2026-08-16T17:29:24Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,667755,José Soriano
6486543c5a20d9d61fad,2026-08-16T17:29:24Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
677d160516806599ffe6,2026-08-16T17:29:24Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
08c816ece723ca5dcfe3,2026-08-16T17:29:24Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,592662,Robbie Ray
392d5a5b447dbac9dffd,2026-08-16T17:29:24Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
6ef6365dfa8a1a67e5fa,2026-08-16T17:29:24Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
0b217f5acf8d2d7c342b,2026-08-16T17:29:24Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,,
50439a707c56a973f526,2026-08-16T17:29:24Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,800600,Jackson Kent
da532951e1b8a2f87206,2026-08-16T17:29:24Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
43e7ce83b180e4a4a34f,2026-08-16T17:29:24Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
f00ca1fccdaf4fd6d164,2026-08-16T17:29:24Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
c48f59e47763620a3546,2026-08-16T18:42:32Z,822940,2026-08-16,2026-08-16T16:15:00Z,In Progress,139,110,642547,Freddy Peralta,669432,Trevor Rogers
43e540536996de996474,2026-08-16T18:42:32Z,823344,2026-08-16,2026-08-16T17:35:00Z,In Progress,134,111,669199,Lake Bachar,663776,Patrick Sandoval
ed7b79e83935334b4721,2026-08-16T18:42:32Z,824880,2026-08-16,2026-08-16T17:35:00Z,In Progress,144,109,693821,Bryce Elder,647336,Michael Soroka
