snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
eb33943918c04c84c6fd,2026-08-14T17:06:18Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
e3d9a170cabef0ad8df4,2026-08-14T17:06:18Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
6768011244ba28d9d05c,2026-08-14T17:06:18Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
7dd7f4b1762be7412b20,2026-08-14T17:06:18Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
8f1b9a1639a5ac2feba6,2026-08-14T17:06:18Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
e3831c40fb5f2048fafb,2026-08-14T17:06:18Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
df7a1153db1e4181e685,2026-08-14T17:06:18Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
1db05e0148a3bc51d40a,2026-08-14T17:06:18Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
ae96a90970a2aaf0db2b,2026-08-14T17:06:18Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
60064dd2b39f9fe1a4ed,2026-08-14T17:06:18Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
bf230a92ef85ca535f23,2026-08-14T17:06:18Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,,
3d0b386c3db1a6ad4b5c,2026-08-14T17:06:18Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
2633999bd0ec1fb1d115,2026-08-14T17:06:18Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
9682e254ab2bbefb158c,2026-08-14T17:06:18Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
58a325ded260ea3968d2,2026-08-14T17:06:18Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
c0fbc58bcebd5f1953b1,2026-08-14T17:06:18Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
6e3cf3bc46d16aadb46a,2026-08-14T17:06:18Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
dfd1bd9a1b5dd108d814,2026-08-14T17:06:18Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
7fdf688e7869b1b43b8e,2026-08-14T17:06:18Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
1052af28dc98c99d0a76,2026-08-14T17:06:18Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,684007,Shota Imanaga,690928,Hunter Dobbins
168480465df1ec779e53,2026-08-14T17:06:18Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
269bcc12d786dcea4264,2026-08-14T17:06:18Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
57c203a7250e06589cb7,2026-08-14T17:06:18Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
c6062c0b7cfd6883fbe2,2026-08-14T17:06:18Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
6704b82c7ebe9f3153d0,2026-08-14T17:06:18Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
b64f246f584938854cfd,2026-08-14T19:08:17Z,824643,2026-08-14,2026-08-14T18:20:00Z,In Progress,112,138,605280,Clay Holmes,669461,Matthew Liberatore
d81c2f863aebe50eb922,2026-08-14T19:08:17Z,824479,2026-08-14,2026-08-14T22:10:00Z,Pre-Game,113,146,695505,Chase Burns,645261,Sandy Alcantara
a48471d2758e77d144b4,2026-08-14T19:08:17Z,823346,2026-08-14,2026-08-14T22:40:00Z,Pre-Game,134,111,696149,Bubba Chandler,687562,Jake Bennett
42c1e7f69b69d35454ad,2026-08-14T19:08:17Z,824237,2026-08-14,2026-08-14T22:40:00Z,Pre-Game,116,145,695549,Jackson Jobe,656794,Sean Newcomb
89de8ce5cd8589566954,2026-08-14T19:08:17Z,823591,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,121,120,476594,Robert Stock,674841,Andrew Alvarez
45a13ffc7f8d379d0a66,2026-08-14T19:08:17Z,824399,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,114,135,668909,Gavin Williams,650633,Michael King
0c578b545e9ac90df971,2026-08-14T19:08:17Z,822942,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,139,110,571927,Steven Matz,605135,Chris Bassitt
ead2ec150f84d38a04e2,2026-08-14T19:08:17Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,519242,Chris Sale,694297,Brandon Pfaadt
7f101df3ef66e57c38a1,2026-08-14T19:08:17Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
9ae511736adcc5aaeff8,2026-08-14T19:08:17Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
05c796c397651ea20aa4,2026-08-14T19:08:17Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
8826ea1e254c996eb71d,2026-08-14T19:08:17Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
361f8935ef4c088b1c43,2026-08-14T19:08:17Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
1ae5438a6bb4a045350f,2026-08-14T19:08:17Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
8849ec7651f9e0984682,2026-08-14T19:08:17Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,675512,Troy Melton,641743,Anthony Kay
e83e95238536fb2779c8,2026-08-14T19:08:17Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
69906246cd016f8e2691,2026-08-14T19:08:17Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
83b89824ff4f20f5cc39,2026-08-14T19:08:17Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
2d638dd3c54786cc1f20,2026-08-14T19:08:17Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
a0882ddf9750348665ef,2026-08-14T19:08:17Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
798bf28b8e3de7ce54c3,2026-08-14T19:08:17Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
82d067c948f7b155617e,2026-08-14T19:08:17Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
32d04644779766fdb9bc,2026-08-14T19:08:17Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
3d227b409907df9c1a1d,2026-08-14T19:08:17Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
4634cbe24dd1ece2adff,2026-08-14T19:08:17Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
cd19cc95f191a94ef20f,2026-08-14T19:08:17Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
3eaf660aa58b17dd3658,2026-08-14T19:08:17Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
0078d6fc778ece6dc5c2,2026-08-14T19:08:17Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
96a3c339ffd7f23b4d0a,2026-08-14T19:08:17Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
5c28ec89456a7899d69e,2026-08-14T19:08:17Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
c98696eb7cc3009c5b40,2026-08-14T19:08:17Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
50a88f8992f1195492e4,2026-08-14T19:08:17Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
31e9af6f3756ce9fd8ce,2026-08-14T19:08:17Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
668a8380bf0a6252e9d1,2026-08-14T19:08:17Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
a938e50b2b20609d97ac,2026-08-14T19:08:17Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
0211e4de56cf1d178022,2026-08-14T19:08:17Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
aa0b49c7f85e0c72ee55,2026-08-14T19:08:17Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
7421d2d57c12eae11768,2026-08-14T19:08:17Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
541ef08e7a38a15c2e9d,2026-08-14T19:08:17Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
d195b4eebf8e5098bfb9,2026-08-14T19:08:17Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
561618c128ba67f69d30,2026-08-14T19:08:17Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
d01513f0d8652be59492,2026-08-14T19:08:17Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
713c61136f2c736e72f0,2026-08-14T19:08:17Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
3a17d876cc75a64bd51a,2026-08-14T19:08:17Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
2d74e3bec77c4182de85,2026-08-14T20:39:46Z,824643,2026-08-14,2026-08-14T18:20:00Z,In Progress,112,138,605280,Clay Holmes,669461,Matthew Liberatore
6f186ad6c27cfeea9e3f,2026-08-14T20:39:46Z,824479,2026-08-14,2026-08-14T22:10:00Z,Pre-Game,113,146,695505,Chase Burns,645261,Sandy Alcantara
e20fe16dd620e0721ae5,2026-08-14T20:39:46Z,823346,2026-08-14,2026-08-14T22:40:00Z,Pre-Game,134,111,696149,Bubba Chandler,687562,Jake Bennett
11e671ff33b39a8dcbbb,2026-08-14T20:39:46Z,824237,2026-08-14,2026-08-14T22:40:00Z,Pre-Game,116,145,695549,Jackson Jobe,656794,Sean Newcomb
f65b44491b00ff70a6c3,2026-08-14T20:39:46Z,823591,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,121,120,476594,Robert Stock,674841,Andrew Alvarez
95bbc50f1e1579be1d2e,2026-08-14T20:39:46Z,824399,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,114,135,668909,Gavin Williams,650633,Michael King
7194ee02d01448b6cf4f,2026-08-14T20:39:46Z,822942,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,139,110,571927,Steven Matz,605135,Chris Bassitt
df310eb1aa886439cd8b,2026-08-14T20:39:46Z,824882,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,144,109,519242,Chris Sale,694297,Brandon Pfaadt
34a038cc349f3aeb1b11,2026-08-14T20:39:46Z,822777,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,141,147,669456,Shane Bieber,543037,Gerrit Cole
f560f831072ea40e3372,2026-08-14T20:39:46Z,824159,2026-08-14,2026-08-15T00:10:00Z,Pre-Game,117,136,663567,Peter Lambert,669923,George Kirby
bef970e95c20ad178e01,2026-08-14T20:39:46Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
cba5ad3604774046ea89,2026-08-14T20:39:46Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
24d0708c4a9550d1ac7c,2026-08-14T20:39:46Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
2511b7ce04b723e88f78,2026-08-14T20:39:46Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
91e8c7269bcaa167130f,2026-08-14T20:39:46Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,675512,Troy Melton,641743,Anthony Kay
1411783da68ef94bb70f,2026-08-14T20:39:46Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
3d063c27f8eed9ff0ff1,2026-08-14T20:39:46Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
9b272c15984b99e99a8a,2026-08-14T20:39:46Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
904b6e333358b2c1d69f,2026-08-14T20:39:46Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
da9eaac2444280849894,2026-08-14T20:39:46Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
2e6d73a1dfbfa67b5799,2026-08-14T20:39:46Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
f1f9f70df2994984b322,2026-08-14T20:39:46Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
f4bd7972b9cf9bd45ef5,2026-08-14T20:39:46Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
619ea05af69b5ec8a210,2026-08-14T20:39:46Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
2e8ea595dc2f048a2721,2026-08-14T20:39:46Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
4d9cee2977e1e7ebe679,2026-08-14T20:39:46Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
6b4ba755b0699c4e8cb1,2026-08-14T20:39:46Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
6007e6a13d3b6f98befb,2026-08-14T20:39:46Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
70e378425343566df735,2026-08-14T20:39:46Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
0717ab22d712948ba441,2026-08-14T20:39:46Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
c9785da8e817647a9883,2026-08-14T20:39:46Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
47e36b1a11175c6cf53b,2026-08-14T20:39:46Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
ce6b902dabd74e416aa3,2026-08-14T20:39:46Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
669d2c70978677fbccda,2026-08-14T20:39:46Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
a77c39daa71f78edc20e,2026-08-14T20:39:46Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
7b0b550de9ff54077fbd,2026-08-14T20:39:46Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
7f0917edcb3646d43256,2026-08-14T20:39:46Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
77db1137b88deb94bad5,2026-08-14T20:39:46Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
017774ec2d797b6194e9,2026-08-14T20:39:46Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
2ff7bcc1f48c77702122,2026-08-14T20:39:46Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
da4c1da7f282ed76152a,2026-08-14T20:39:46Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
bf90b27eb1607e88b4ea,2026-08-14T20:39:46Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
c0aca54d05661df5fc4d,2026-08-14T20:39:46Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
d3923b970d49b878c45a,2026-08-14T20:39:46Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
e6272b9f30c119708d67,2026-08-14T21:35:22Z,824643,2026-08-14,2026-08-14T18:20:00Z,Final,112,138,605280,Clay Holmes,669461,Matthew Liberatore
feffd75db226a1171483,2026-08-14T21:35:22Z,824479,2026-08-14,2026-08-14T22:10:00Z,Pre-Game,113,146,695505,Chase Burns,645261,Sandy Alcantara
235f0e94cd3374eec4e1,2026-08-14T21:35:22Z,823346,2026-08-14,2026-08-14T22:40:00Z,Pre-Game,134,111,696149,Bubba Chandler,687562,Jake Bennett
cbc268842a438d7855a6,2026-08-14T21:35:22Z,824237,2026-08-14,2026-08-14T22:40:00Z,Pre-Game,116,145,695549,Jackson Jobe,656794,Sean Newcomb
4015ac5673d0b49e1608,2026-08-14T21:35:22Z,823591,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,121,120,476594,Robert Stock,674841,Andrew Alvarez
1e272ce1c09ede8e3750,2026-08-14T21:35:22Z,824399,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,114,135,668909,Gavin Williams,650633,Michael King
2770614bc49367e7503c,2026-08-14T21:35:22Z,822942,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,139,110,571927,Steven Matz,605135,Chris Bassitt
99417516536e91f9ff9a,2026-08-14T21:35:22Z,824882,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,144,109,519242,Chris Sale,694297,Brandon Pfaadt
d928ab78e1491357dda4,2026-08-14T21:35:22Z,822777,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,141,147,669456,Shane Bieber,543037,Gerrit Cole
30d460aaedc1fe2d2907,2026-08-14T21:35:22Z,824159,2026-08-14,2026-08-15T00:10:00Z,Pre-Game,117,136,663567,Peter Lambert,669923,George Kirby
15aa2520ab0a92f65cb3,2026-08-14T21:35:22Z,823993,2026-08-14,2026-08-15T01:38:00Z,Pre-Game,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
a0517ec0c6d209c22727,2026-08-14T21:35:22Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
c25f5da95a9a935d36d6,2026-08-14T21:35:22Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
6600b3688267b283191b,2026-08-14T21:35:22Z,823185,2026-08-14,2026-08-15T02:15:00Z,Pre-Game,137,115,694738,Landen Roupp,607536,Kyle Freeland
ad390459b497de01f630,2026-08-14T21:35:22Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,675512,Troy Melton,641743,Anthony Kay
4099b9d4033219d5bc8c,2026-08-14T21:35:22Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
7768049dc4a932b4ef47,2026-08-14T21:35:22Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
c0b0a5bcd1eb165ec0c1,2026-08-14T21:35:22Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
553401a8b79e8b580a0a,2026-08-14T21:35:22Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
d5b02a94cd3c37d92b08,2026-08-14T21:35:22Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
8a09287e4517841789f4,2026-08-14T21:35:22Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
caf6e2624f3d7bde91e0,2026-08-14T21:35:22Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
0cefa8f2e547ee137789,2026-08-14T21:35:22Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
3f87b3b4d380b64e1c45,2026-08-14T21:35:22Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
092a988f6626479d38d7,2026-08-14T21:35:22Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
553b684221b8c49bd8ec,2026-08-14T21:35:22Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
5cb27798b135b38e7224,2026-08-14T21:35:22Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
6266f8d33381607a91fb,2026-08-14T21:35:22Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
c99942fe01c935065c57,2026-08-14T21:35:22Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
878e02e1001f54e7c510,2026-08-14T21:35:22Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
d32ffaf56710013a5d75,2026-08-14T21:35:22Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
233fa1b31e71b5963281,2026-08-14T21:35:22Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
d68ef33481951c7878a9,2026-08-14T21:35:22Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
1d82990042971c274d2c,2026-08-14T21:35:22Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
20b066dfe697395dc2ea,2026-08-14T21:35:22Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
9a17ec936dc2ea03c37a,2026-08-14T21:35:22Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
240ad99d5188b44fec21,2026-08-14T21:35:22Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
c70a56b87452fd48c1e5,2026-08-14T21:35:22Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
034ff28996b49a904be4,2026-08-14T21:35:22Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
3f35e3b1a98dd1411bbe,2026-08-14T21:35:22Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
1dc9855e431013d7869b,2026-08-14T21:35:22Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
c9f5eb2c17728566c764,2026-08-14T21:35:22Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
27575f215888fefea789,2026-08-14T21:35:22Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
d96e3403ed9912bf7145,2026-08-14T21:35:22Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
460a92b14ceb293eeada,2026-08-14T22:34:24Z,824643,2026-08-14,2026-08-14T18:20:00Z,Final,112,138,605280,Clay Holmes,669461,Matthew Liberatore
fd041234f3e97bd3afd7,2026-08-14T22:34:24Z,824479,2026-08-14,2026-08-14T22:10:00Z,In Progress,113,146,695505,Chase Burns,645261,Sandy Alcantara
af4f2c87b967f5267287,2026-08-14T22:34:24Z,823346,2026-08-14,2026-08-14T22:40:00Z,Warmup,134,111,696149,Bubba Chandler,687562,Jake Bennett
3764a496116c86fcd43c,2026-08-14T22:34:24Z,824237,2026-08-14,2026-08-14T22:40:00Z,Warmup,116,145,695549,Jackson Jobe,656794,Sean Newcomb
